Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price,Province
True,Remax,240171025-801,Qormi,Terraced House,35.87667,14.45933,8.0,3.0,2,130,220.0,40.0,638000,Southern
True,Remax,240171006-2011,Birkirkara,House of Character,35.89574,14.45658,9.0,2.0,3,85,110.0,25.0,319000,Central
True,Remax,240061151-13,Tarxien,Penthouse,35.86768,14.50854,6.0,2.0,2,87,67.0,20.0,276500,South Eastern
True,Remax,240061151-12,Tarxien,Apartment,35.86768,14.50854,6.0,3.0,2,103,100.0,3.0,240000,South Eastern
True,Remax,240061151-11,Tarxien,Apartment,35.86768,14.50854,6.0,3.0,2,103,100.0,3.0,240000,South Eastern
True,Remax,240061151-10,Tarxien,Apartment,35.86768,14.50854,6.0,3.0,2,103,100.0,3.0,234000,South Eastern
True,Remax,240041068-184,Rabat,Townhouse,35.88588,14.35485,8.0,2.0,2,97,83.0,16.0,310000,Northern
True,Remax,240231054-45,Hamrun,Apartment,35.88683,14.48569,4.0,1.0,2,38,38.0,0.0,149000,Southern
True,Remax,240081118-11,Qormi,Maisonette,35.87667,14.45933,6.0,2.0,2,115,81.0,34.0,229000,Southern
True,Remax,240081118-10,Qormi,Apartment,35.87667,14.45933,5.0,3.0,1,128,117.0,11.0,256000,Southern
True,Remax,240081118-9,Qormi,Apartment,35.87667,14.45933,5.0,3.0,1,128,117.0,11.0,256000,Southern
True,Remax,240251102-141,Sliema,Apartment,35.91223,14.49969,9.0,3.0,2,160,140.0,4.0,380000,Central
True,Remax,240081118-8,Qormi,Apartment,35.87667,14.45933,5.0,3.0,1,128,117.0,11.0,256000,Southern
True,Remax,240231044-66,Paola,Maisonette,35.87471,14.4968,6.0,3.0,2,59,59.0,0.0,186000,
True,Remax,240081118-7,Qormi,Apartment,35.87667,14.45933,6.0,2.0,2,92,85.0,8.0,224000,Southern
True,Remax,240081118-6,Qormi,Apartment,35.87667,14.45933,6.0,2.0,2,92,85.0,8.0,224000,Southern
True,Remax,240171029-503,San Gwann,Terraced House,35.90863,14.47988,8.0,3.0,2,350,330.0,20.0,720000,Central
True,Remax,240081118-5,Qormi,Apartment,35.87667,14.45933,6.0,2.0,2,92,85.0,8.0,224000,Southern
True,Remax,240221051-67,Santa Venera,Apartment,35.88952,14.47322,8.0,3.0,2,100,100.0,0.0,320000,
True,Remax,240271007-785,Kalkara,Penthouse Duplex,35.89132,14.53029,9.0,3.0,2,166,115.0,51.0,395000,South Eastern
True,Remax,240271007-784,Kalkara,Apartment,35.89132,14.53029,4.0,2.0,1,97,75.0,22.0,195000,South Eastern
True,Remax,240271007-783,Kalkara,Apartment,35.89132,14.53029,4.0,2.0,1,97,75.0,22.0,195000,South Eastern
True,Remax,240231027-47,Santa Venera,Apartment,35.88952,14.47322,3.0,1.0,1,45,40.0,5.0,159000,
True,Remax,240171030-550,Swieqi,Maisonette,35.92315,14.46222,8.0,3.0,2,130,118.0,0.0,460000,Northern
True,Remax,240231027-46,Floriana,Maisonette,35.89193,14.50044,5.0,2.0,2,94,90.0,4.0,325000,South Eastern
True,Remax,240271007-781,Marsascala,Maisonette,35.85982,14.55497,5.0,2.0,2,116,91.0,26.0,255000,
True,Remax,240041036-688,Qawra,Maisonette,35.95441,14.41972,5.0,2.0,2,93,90.0,3.0,185000,Northern
True,Remax,240061140-94,Ghaxaq,Terraced House,35.84683,14.50594,10.0,4.0,3,168,141.0,27.0,650000,
True,Remax,240191008-264,Ta' l-Ibragg,Apartment,35.92097,14.47138,5.0,2.0,2,85,85.0,0.0,315000,
True,Remax,240041036-687,Siggiewi,Apartment,35.84734,14.4136,5.0,2.0,2,99,87.0,12.0,240000,Southern
True,Remax,240191008-263,Ta' l-Ibragg,Apartment,35.92097,14.47138,5.0,2.0,2,97,97.0,0.0,325000,
True,Remax,240041053-190,Qawra,Apartment,35.95441,14.41972,4.0,2.0,1,95,85.0,10.0,197000,Northern
True,Remax,240081079-229,Attard,Penthouse,35.89158,14.4248,6.0,2.0,2,125,89.0,0.0,340000,Central
True,Remax,240081079-228,Attard,Apartment,35.89158,14.4248,8.0,3.0,2,125,115.0,0.0,265000,Central
True,Remax,240151078-192,Hamrun,Maisonette,35.88683,14.48569,10.0,3.0,2,190,152.0,38.0,272000,Southern
True,Remax,240271007-779,Zabbar,Maisonette,35.87442,14.537,5.0,2.0,2,127,85.0,18.0,192000,
True,Remax,240081079-227,Attard,Apartment,35.89158,14.4248,8.0,3.0,2,125,125.0,0.0,275000,Central
True,Remax,240151118-134,Marsa,Apartment,35.87578,14.48352,5.0,2.0,1,71,69.0,2.0,154000,
True,Remax,240291037-6,Qawra,Apartment,35.95441,14.41972,5.0,2.0,1,90,87.0,3.0,196000,Northern
True,Remax,240061138-193,Zejtun,House of Character,35.85787,14.52515,6.0,2.0,2,160,150.0,10.0,300000,South Eastern
True,Remax,240041068-183,Xemxija,Maisonette,35.95131,14.38,6.0,3.0,2,112,110.0,2.0,480000,
True,Remax,240291001-2416,Birkirkara,Apartment,35.89574,14.45658,6.0,2.0,2,98,88.0,11.0,280000,Central
True,Remax,240271007-778,Zabbar,Apartment,35.87442,14.537,7.0,3.0,2,127,107.0,20.0,213000,
True,Remax,240271007-777,Zabbar,Apartment,35.87442,14.537,7.0,3.0,2,127,107.0,20.0,213000,
True,Remax,240271007-776,Zabbar,Apartment,35.87442,14.537,7.0,3.0,2,127,107.0,20.0,207000,
True,Remax,240271007-775,Zabbar,Apartment,35.87442,14.537,7.0,3.0,2,127,107.0,20.0,202000,
True,Remax,240331018-396,Qawra,Apartment,35.95441,14.41972,5.0,3.0,1,66,57.0,8.0,190000,Northern
True,Remax,240041023-379,Hamrun,Maisonette,35.88683,14.48569,4.0,1.0,1,50,36.0,8.0,245000,Southern
True,Remax,240191037-390,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,100,90.0,10.0,785000,
True,Remax,240231051-12,Balzan,Apartment,35.89738,14.44741,7.0,3.0,2,138,130.0,8.0,405000,Central
True,Remax,240271007-774,Marsaxlokk,Maisonette,35.83352,14.54064,7.0,3.0,2,150,110.0,40.0,319000,Southern
True,Remax,240231051-11,Birkirkara,Maisonette,35.89574,14.45658,7.0,2.0,2,96,82.0,14.0,198000,Central
True,Remax,240271007-773,Marsaxlokk,Apartment,35.83352,14.54064,5.0,2.0,2,95,85.0,10.0,220000,Southern
True,Remax,240041063-216,Lija,Townhouse,35.90114,14.43885,8.0,2.0,3,140,113.0,27.0,745000,Central
True,Remax,240231054-44,Marsaxlokk,Apartment,35.83352,14.54064,7.0,3.0,2,143,121.0,22.0,480000,Southern
True,Remax,240081079-226,Attard,Apartment,35.89158,14.4248,8.0,3.0,2,143,115.0,18.0,275000,Central
True,Remax,240251118-10,Zurrieq,Terraced House,35.8266,14.47728,11.0,3.0,3,130,169.0,32.0,535000,Southern
True,Remax,240461020-12,Birkirkara,Apartment,35.89574,14.45658,7.0,2.0,2,160,152.0,8.0,297000,Central
True,Remax,240081105-84,Ta' l-Ibragg,Apartment,35.92097,14.47138,8.0,3.0,2,120,112.0,8.0,440000,
True,Remax,240291036-171,Qawra,Penthouse,35.95441,14.41972,6.0,3.0,2,260,200.0,22.0,450000,Northern
True,Remax,240041068-182,St Paul's Bay,Apartment,35.93579,14.38177,5.0,3.0,1,83,75.0,8.0,245000,
True,Remax,240221044-127,Zabbar,Penthouse,35.87442,14.537,6.0,3.0,2,160,122.0,38.0,405000,
True,Remax,240291036-170,Qawra,Apartment,35.95441,14.41972,5.0,2.0,2,92,89.0,3.0,190000,Northern
True,Remax,240031036-250,Qawra,House of Character,36.02088,14.2435,9.0,3.0,1,183,147.0,37.0,355000,Northern
True,Remax,240031035-877,Gozo - Xaghra,Terraced House,36.05168,14.26752,11.0,3.0,4,155,115.0,40.0,380000,Gozo
True,Remax,240021106-198,Qawra,Apartment,35.95441,14.41972,4.0,2.0,1,93,89.0,4.0,230000,Northern
True,Remax,240151029-676,Mosta,Penthouse,35.91184,14.41168,8.0,3.0,3,187,150.0,37.0,584000,Northern
True,Remax,240151029-675,Mosta,Apartment,35.91184,14.41168,8.0,3.0,3,192,163.0,29.0,399000,Northern
True,Remax,240151029-674,Mosta,Apartment,35.91184,14.41168,8.0,3.0,3,192,163.0,29.0,399000,Northern
True,Remax,240151029-673,Mosta,Apartment,35.91184,14.41168,8.0,3.0,3,192,163.0,29.0,399000,Northern
True,Remax,240151029-672,Mosta,Maisonette,35.91184,14.41168,8.0,3.0,2,271,168.0,103.0,584000,Northern
True,Remax,240031035-876,Gozo - Xaghra,Terraced House,36.05168,14.26752,11.0,3.0,4,155,115.0,40.0,380000,Gozo
True,Remax,240461012-114,Safi,Penthouse,35.8349,14.48385,3.0,1.0,1,80,49.0,31.0,225000,
True,Remax,240041053-188,Mosta,Maisonette,35.91184,14.41168,3.0,1.0,1,59,53.0,5.0,170000,Northern
True,Remax,240041053-187,Mosta,Penthouse,35.91184,14.41168,4.0,1.0,2,76,65.0,11.0,230000,Northern
True,Remax,240041053-186,Mosta,Apartment,35.91184,14.41168,7.0,2.0,3,95,0.0,0.0,230000,Northern
True,Remax,240041053-185,Mosta,Apartment,35.91184,14.41168,7.0,2.0,3,99,92.0,8.0,225000,Northern
True,Remax,240041053-184,Mosta,Apartment,35.91184,14.41168,7.0,2.0,3,99,92.0,8.0,225000,Northern
True,Remax,240171009-1371,Portomaso,Apartment,35.92136,14.49149,6.0,2.0,2,132,120.0,12.0,1250000,
True,Remax,240061138-192,Marsa,Townhouse,35.87578,14.48352,8.0,3.0,2,195,180.0,15.0,250000,
True,Remax,240031056-157,Gozo - Xaghra,Apartment,36.05168,14.26752,9.0,3.0,4,126,110.0,16.0,175000,Gozo
True,Remax,240041053-183,Wardija,Townhouse,35.93704,14.39003,4.0,1.0,1,42,76.0,22.0,405000,
True,Remax,240031056-156,Gozo - Xaghra,Maisonette,36.05168,14.26752,10.0,3.0,5,200,157.0,43.0,275000,Gozo
True,Remax,240151078-187,Fgura,Penthouse,35.87281,14.51684,4.0,2.0,1,63,0.0,54.0,210000,South Eastern
True,Remax,240151078-186,Fgura,Penthouse,35.87281,14.51684,6.0,3.0,2,95,0.0,38.0,255000,South Eastern
True,Remax,240151078-185,Fgura,Apartment,35.87281,14.51684,9.0,3.0,2,125,0.0,10.0,210000,South Eastern
True,Remax,240151078-184,Fgura,Apartment,35.87281,14.51684,9.0,3.0,2,125,0.0,10.0,205000,South Eastern
True,Remax,240151078-183,Fgura,Apartment,35.87281,14.51684,9.0,3.0,2,125,0.0,10.0,200000,South Eastern
True,Remax,240151078-182,Fgura,Apartment,35.87281,14.51684,10.0,3.0,2,121,0.0,16.0,210000,South Eastern
True,Remax,240151078-181,Fgura,Apartment,35.87281,14.51684,10.0,3.0,2,121,0.0,0.0,205000,South Eastern
True,Remax,240151078-180,Fgura,Apartment,35.87281,14.51684,10.0,3.0,2,121,0.0,16.0,200000,South Eastern
True,Remax,240151078-179,Fgura,Maisonette,35.87281,14.51684,5.0,3.0,1,118,0.0,30.0,213000,South Eastern
True,Remax,240231047-15,Birkirkara,Apartment Duplex,35.89574,14.45658,7.0,3.0,2,125,93.0,32.0,259000,Central
True,Remax,240151078-178,Fgura,Maisonette,35.87281,14.51684,7.0,3.0,1,113,0.0,27.0,220000,South Eastern
True,Remax,240401070-4,Mellieha,Apartment,35.96342,14.33521,5.0,2.0,2,109,0.0,0.0,319000,Northern
True,Remax,240461002-300,Bugibba,Penthouse,35.95205,14.40935,6.0,2.0,1,116,91.0,25.0,350000,Northern
True,Remax,240081113-31,Zebbug,Terraced House,35.87328,14.4305,10.0,3.0,2,152,224.0,40.0,640000,
True,Remax,240401066-11,Zabbar,Penthouse,35.87442,14.537,3.0,1.0,1,87,54.0,33.0,250000,
True,Remax,240401066-10,Zabbar,Penthouse,35.87442,14.537,4.0,2.0,1,104,71.0,33.0,280000,
True,Remax,240401066-9,Zabbar,Apartment,35.87442,14.537,5.0,2.0,2,110,83.0,27.0,230000,
True,Remax,240401066-8,Zabbar,Apartment,35.87442,14.537,5.0,2.0,2,92,83.0,9.0,210000,
True,Remax,240401066-7,Zabbar,Apartment,35.87442,14.537,5.0,2.0,2,92,83.0,9.0,210000,
True,Remax,240401066-6,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,140,110.0,30.0,250000,
True,Remax,240401066-5,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,122,112.0,10.0,225000,
True,Remax,240401066-4,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,122,112.0,10.0,225000,
True,Remax,240021104-319,Ta' l-Ibragg,Apartment,35.92097,14.47138,7.0,4.0,2,170,156.0,14.0,395000,
True,Remax,240081067-175,Lija,Villa Detached,35.90114,14.43885,11.0,4.0,2,311,248.0,184.0,1290000,Central
True,Remax,240171006-2009,St Paul's Bay,Apartment,35.93579,14.38177,4.0,1.0,2,66,66.0,0.0,345000,
True,Remax,240021104-318,Swieqi,Apartment,35.92315,14.46222,6.0,3.0,2,117,116.0,1.0,356000,Northern
True,Remax,240311040-362,Hamrun,Apartment,35.88683,14.48569,8.0,4.0,1,72,70.0,1.0,225000,Southern
True,Remax,240311040-363,Zejtun,House of Character,35.85787,14.52515,11.0,3.0,3,202,166.0,36.0,990000,South Eastern
True,Remax,240061141-164,Zejtun,Penthouse,35.85787,14.52515,8.0,2.0,2,130,105.0,25.0,329000,South Eastern
True,Remax,240061141-163,Zejtun,Penthouse,35.85787,14.52515,7.0,2.0,2,120,95.0,25.0,318000,South Eastern
True,Remax,240061141-162,Zejtun,Maisonette,35.85787,14.52515,10.0,3.0,5,253,170.0,83.0,383000,South Eastern
True,Remax,240061141-161,Zejtun,Apartment,35.85787,14.52515,8.0,3.0,3,134,120.0,14.0,245000,South Eastern
True,Remax,240041048-252,Rabat,Townhouse,35.88588,14.35485,6.0,2.0,2,71,70.0,2.0,238000,Northern
True,Remax,240061141-160,Zejtun,Apartment,35.85787,14.52515,7.0,2.0,2,124,110.0,14.0,234000,South Eastern
True,Remax,240061141-159,Zejtun,Apartment,35.85787,14.52515,8.0,3.0,3,137,123.0,14.0,240000,South Eastern
True,Remax,240061141-158,Zejtun,Apartment,35.85787,14.52515,7.0,2.0,2,127,113.0,14.0,229000,South Eastern
True,Remax,240401066-3,Sliema,Apartment,35.91223,14.49969,7.0,3.0,2,150,140.0,10.0,430000,Central
True,Remax,240031057-19,Gozo - Qala,Apartment,36.03831,14.30742,9.0,3.0,3,185,140.0,45.0,485000,Gozo
True,Remax,240311058-7,Gharghur,Apartment,35.9227,14.44798,5.0,2.0,1,106,87.0,19.0,399000,
True,Remax,240061135-532,Zabbar,Penthouse,35.87442,14.537,5.0,2.0,2,120,120.0,120.0,230000,
True,Remax,240061135-531,Zabbar,Penthouse,35.87442,14.537,5.0,2.0,2,120,120.0,120.0,230000,
True,Remax,240061135-530,Zabbar,Maisonette,35.87442,14.537,5.0,2.0,2,120,120.0,120.0,180000,
True,Remax,240061135-525,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,120,130.0,130.0,205000,
True,Remax,240061135-526,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,120,130.0,130.0,208000,
True,Remax,240061135-528,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,120,130.0,130.0,201000,
True,Remax,240061135-527,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,120,130.0,130.0,204000,
True,Remax,240061135-529,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,120,130.0,130.0,198000,
True,Remax,240061135-524,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,120,130.0,130.0,201000,
True,Remax,240061135-523,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,120,130.0,130.0,205000,
True,Remax,240061141-156,Zejtun,Apartment,35.85787,14.52515,9.0,3.0,3,192,120.0,72.0,286000,South Eastern
True,Remax,240061141-155,Zejtun,Apartment,35.85787,14.52515,7.0,2.0,2,127,113.0,14.0,223000,South Eastern
True,Remax,240031054-98,Gozo - Marsalforn,Apartment,36.07262,14.25921,6.0,3.0,2,106,86.0,20.0,220000,Gozo
True,Remax,240031054-97,Gozo - Fort Chambray,Maisonette Duplex,36.02124,14.29174,7.0,3.0,2,109,105.0,4.0,515000,
True,Remax,240061136-566,Tarxien,Maisonette,35.86768,14.50854,6.0,3.0,2,120,100.0,20.0,208000,South Eastern
True,Remax,240041048-251,Marsascala,Apartment,35.85982,14.55497,5.0,2.0,1,101,90.0,11.0,267000,
True,Remax,240271011-277,Luqa,House of Character,35.85177,14.46828,7.0,4.0,1,199,157.0,42.0,535000,
True,Remax,240171020-139,Ta' l-Ibragg,Maisonette,35.92097,14.47138,7.0,3.0,2,158,150.0,8.0,450000,
True,Remax,240061149-37,Fgura,Maisonette,35.87281,14.51684,6.0,3.0,2,143,135.0,8.0,255000,South Eastern
True,Remax,240061146-139,Zabbar,Terraced House,35.87442,14.537,13.0,5.0,3,186,146.0,40.0,408000,
True,Remax,240311040-361,Siggiewi,House of Character,35.84734,14.4136,11.0,3.0,3,282,194.0,87.0,595000,Southern
True,Remax,240151078-177,Iklin,Bungalow Semi-detached,35.9095,14.4511,7.0,3.0,2,550,300.0,200.0,1650000,
True,Remax,240081103-297,Dingli,Maisonette Solitary,35.85921,14.37017,6.0,2.0,2,90,110.0,51.0,390000,
True,Remax,240061071-1189,Kalkara,Terraced House,35.89132,14.53029,7.0,2.0,1,338,110.0,160.0,690000,South Eastern
True,Remax,240151078-191,Hamrun,Apartment,35.88683,14.48569,8.0,4.0,2,164,154.0,10.0,229000,Southern
True,Remax,240311040-359,Mellieha,Terraced House,35.96342,14.33521,9.0,4.0,2,243,182.0,62.0,690000,Northern
True,Remax,240171030-547,Mellieha,Maisonette,35.96342,14.33521,6.0,3.0,2,190,150.0,40.0,510000,Northern
True,Remax,240291033-86,Pembroke,Apartment,35.93062,14.47199,7.0,3.0,2,130,113.0,17.0,325000,Northern
True,Remax,240291033-87,Pembroke,Apartment,35.93062,14.47199,7.0,3.0,2,130,113.0,17.0,320000,Northern
True,Remax,240171006-2008,Rabat,Farmhouse,35.88588,14.35485,6.0,3.0,2,25000,200.0,24800.0,3300000,Northern
True,Remax,240171030-544,Birkirkara,Penthouse,35.89574,14.45658,6.0,2.0,2,178,88.0,89.0,300000,Central
True,Remax,240031047-1046,Gozo - Xaghra,Penthouse,36.05168,14.26752,5.0,3.0,1,141,120.0,20.0,250000,Gozo
True,Remax,240031047-1044,Gozo - Xaghra,Apartment,36.05168,14.26752,6.0,3.0,2,144,135.0,10.0,210000,Gozo
True,Remax,240171030-543,Birkirkara,Penthouse,35.89574,14.45658,5.0,1.0,2,171,74.0,96.0,225000,Central
True,Remax,240171030-542,Birkirkara,Apartment,35.89574,14.45658,6.0,2.0,2,100,96.0,4.0,210000,Central
True,Remax,240031047-1042,Gozo - Xaghra,Apartment,36.05168,14.26752,6.0,3.0,2,144,135.0,10.0,200000,Gozo
True,Remax,240171030-541,Birkirkara,Apartment,35.89574,14.45658,5.0,2.0,2,91,86.0,5.0,220000,Central
True,Remax,240171030-540,Birkirkara,Apartment,35.89574,14.45658,5.0,2.0,2,90,83.0,6.0,220000,Central
True,Remax,240171030-539,Birkirkara,Apartment,35.89574,14.45658,5.0,2.0,2,100,94.0,5.0,220000,Central
True,Remax,240031047-1040,Gozo - Xaghra,Apartment,36.05168,14.26752,6.0,3.0,2,144,135.0,10.0,180000,Gozo
True,Remax,240171030-538,Birkirkara,Apartment,35.89574,14.45658,6.0,2.0,2,100,96.0,4.0,205000,Central
True,Remax,240031047-1039,Gozo - Xaghra,Maisonette,36.05168,14.26752,5.0,2.0,1,270,115.0,155.0,230000,Gozo
True,Remax,240171030-537,Birkirkara,Apartment,35.89574,14.45658,5.0,2.0,2,91,86.0,5.0,215000,Central
True,Remax,240171030-536,Birkirkara,Apartment,35.89574,14.45658,5.0,2.0,2,90,83.0,6.0,215000,Central
True,Remax,240171030-535,Birkirkara,Apartment,35.89574,14.45658,5.0,2.0,2,100,94.0,5.0,215000,Central
True,Remax,240171030-534,Birkirkara,Apartment,35.89574,14.45658,6.0,2.0,2,100,96.0,4.0,200000,Central
True,Remax,240031047-1038,Gozo - Xaghra,Maisonette,36.05168,14.26752,6.0,3.0,2,244,135.0,109.0,250000,Gozo
True,Remax,240171030-533,Birkirkara,Apartment,35.89574,14.45658,5.0,2.0,2,91,86.0,5.0,210000,Central
True,Remax,240171030-532,Birkirkara,Apartment,35.89574,14.45658,5.0,2.0,2,90,83.0,6.0,210000,Central
True,Remax,240171030-531,Birkirkara,Apartment,35.89574,14.45658,5.0,2.0,2,100,94.0,5.0,210000,Central
True,Remax,240171030-530,Birkirkara,Maisonette,35.89574,14.45658,6.0,2.0,2,112,91.0,21.0,220000,Central
True,Remax,240171030-529,Birkirkara,Maisonette,35.89574,14.45658,6.0,2.0,2,97,88.0,9.0,240000,Central
True,Remax,240171030-528,Birkirkara,Maisonette,35.89574,14.45658,7.0,3.0,2,227,150.0,77.0,315000,Central
True,Remax,240031047-1037,Gozo - Victoria,Maisonette,36.04335,14.23154,11.0,4.0,5,284,107.0,128.0,478000,Gozo
True,Remax,240171029-502,Fort Cambridge,Apartment,35.90931,14.50988,4.0,1.0,1,82,70.0,12.0,530000,
True,Remax,240031035-875,Gozo - Qala,Apartment,36.03831,14.30742,7.0,3.0,2,172,155.0,18.0,285000,Gozo
True,Remax,240061006-3231,Fgura,Maisonette,35.87281,14.51684,6.0,3.0,1,138,115.0,23.0,319000,South Eastern
True,Remax,240461021-14,Qormi,Maisonette Solitary,35.87667,14.45933,8.0,2.0,1,112,104.0,8.0,372000,Southern
True,Remax,240171032-234,Gzira,Maisonette,35.90512,14.49346,4.0,1.0,1,68,56.0,11.0,350000,Central
True,Remax,240271007-770,Gudja,Maisonette,35.84674,14.49962,6.0,2.0,2,97,80.0,17.0,239000,Southern
True,Remax,240291025-136,Hamrun,Apartment,35.88683,14.48569,7.0,2.0,2,103,101.0,2.0,218000,Southern
True,Remax,240221053-111,Balzan,Maisonette,35.89738,14.44741,8.0,3.0,2,185,140.0,40.0,435000,Central
True,Remax,240461020-11,Lija,Maisonette,35.90114,14.43885,9.0,3.0,2,170,135.0,35.0,904000,Central
True,Remax,240231054-42,Hamrun,Townhouse,35.88683,14.48569,12.0,5.0,3,287,165.0,122.0,446000,Southern
True,Remax,240231051-9,Pembroke,Apartment,35.93062,14.47199,5.0,2.0,2,121,99.0,22.0,345000,Northern
True,Remax,240311040-358,Pieta,Apartment,35.89257,14.48986,7.0,3.0,2,150,133.0,17.0,239000,
True,Remax,240231051-8,Pembroke,Apartment,35.93062,14.47199,5.0,2.0,2,121,99.0,22.0,345000,Northern
True,Remax,240311061-1,Qawra,Apartment,35.95441,14.41972,6.0,2.0,2,94,76.0,18.0,292000,Northern
True,Remax,240191008-262,Pembroke,Maisonette,35.93062,14.47199,7.0,3.0,2,132,100.0,32.0,375000,Northern
True,Remax,240191008-261,Pembroke,Apartment,35.93062,14.47199,7.0,3.0,2,123,108.0,15.0,420000,Northern
True,Remax,240061006-3230,Siggiewi,House of Character,35.84734,14.4136,12.0,3.0,3,196,138.0,58.0,650000,Southern
True,Remax,240311051-76,San Gwann,Apartment,35.90863,14.47988,5.0,2.0,1,88,88.0,0.0,213000,Central
True,Remax,240191008-260,Pembroke,Apartment,35.93062,14.47199,7.0,3.0,2,123,108.0,15.0,390000,Northern
True,Remax,240311009-177,Marsascala,Apartment Duplex,35.85982,14.55497,5.0,2.0,2,119,109.0,9.0,256000,
True,Remax,240311009-176,Marsascala,Apartment,35.85982,14.55497,5.0,2.0,2,104,89.0,16.0,224000,
True,Remax,240311009-175,Marsascala,Apartment,35.85982,14.55497,5.0,2.0,2,104,89.0,16.0,218000,
True,Remax,240191008-259,Pembroke,Apartment,35.93062,14.47199,5.0,3.0,2,119,95.0,24.0,380000,Northern
True,Remax,240311009-174,Marsascala,Apartment,35.85982,14.55497,5.0,2.0,2,104,89.0,16.0,213000,
True,Remax,240191008-258,Pembroke,Apartment,35.93062,14.47199,5.0,3.0,2,119,95.0,24.0,370000,Northern
True,Remax,240191008-257,Pembroke,Apartment,35.93062,14.47199,6.0,3.0,2,134,115.0,19.0,350000,Northern
True,Remax,240331018-395,Attard,Maisonette,35.89158,14.4248,8.0,4.0,2,169,186.0,17.0,460000,Central
True,Remax,240061150-74,Kalkara,Apartment,35.89132,14.53029,7.0,3.0,2,153,120.0,33.0,314000,South Eastern
True,Remax,240061150-73,Kalkara,Maisonette,35.89132,14.53029,7.0,3.0,2,158,142.0,16.0,330000,South Eastern
True,Remax,240061150-72,Xghajra,Penthouse,35.88463,14.54172,7.0,3.0,2,199,84.0,115.0,361000,
True,Remax,240031036-242,Gozo - Victoria,House of Character,36.04335,14.23154,13.0,5.0,5,173,152.0,22.0,830000,Gozo
True,Remax,240061071-1188,Paola,Apartment,35.87471,14.4968,5.0,2.0,2,115,115.0,0.0,185000,
True,Remax,240231054-41,Senglea,Maisonette,35.88792,14.51448,3.0,1.0,1,28,27.0,2.0,144000,South Eastern
True,Remax,240041072-3,Mellieha,Apartment,35.96342,14.33521,7.0,3.0,2,106,84.0,22.0,282000,Northern
True,Remax,240061006-3229,Luqa,Penthouse,35.85177,14.46828,6.0,2.0,2,99,71.0,28.0,215000,
True,Remax,240171032-233,Gzira,Maisonette,35.90512,14.49346,6.0,2.0,2,140,110.0,30.0,450000,Central
True,Remax,240171020-138,Attard,House of Character,35.89158,14.4248,9.0,4.0,2,530,280.0,250.0,1600000,Central
True,Remax,240171032-232,Gzira,Maisonette,35.90512,14.49346,7.0,2.0,2,160,135.0,25.0,750000,Central
True,Remax,240061150-70,Qormi,Townhouse,35.87667,14.45933,6.0,2.0,1,90,90.0,0.0,245000,Southern
True,Remax,240191026-614,San Gwann,Apartment,35.90863,14.47988,6.0,2.0,2,93,88.0,5.0,245000,Central
True,Remax,240191026-613,St Paul's Bay,Apartment,35.93579,14.38177,6.0,2.0,2,78,70.0,8.0,225000,
True,Remax,240231027-44,Valletta,Townhouse,35.89849,14.50879,8.0,3.0,3,182,160.0,22.0,695000,South Eastern
True,Remax,240061135-522,Qormi,Apartment,35.87667,14.45933,6.0,3.0,2,140,115.0,10.0,235000,Southern
True,Remax,240061135-521,Qormi,Apartment,35.87667,14.45933,6.0,3.0,2,140,115.0,10.0,230000,Southern
True,Remax,240331016-156,Qormi,Maisonette,35.87667,14.45933,7.0,2.0,1,230,110.0,120.0,440000,Southern
