Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
True,Alliance,SAPT1117798,Ibrag,Apartment,,,,4,2,180.00,,,445000
True,Alliance,SAPT1117796,Ibrag,Apartment,,,,4,2,180.00,,,402000
True,Alliance,SAPT1117795,Qormi,Apartment,,,,3,2,117.00,,,210000
True,Alliance,SHOC1117792,Siggiewi,House Of Character,,,,3,3,117.50,,,595000
True,Alliance,STH1117791,Bormla Cospicua,Townhouse,,,,3,2,113.00,,,350000
True,Alliance,SHOC1117790,Gharghur,House Of Character,,,,3,2,380.00,,,1490000
True,Alliance,SMSOL1117789,Birkirkara,Maisonette (Solitary),,,,2,2,77.40,,,375000
True,Alliance,STEH1117786,Zabbar,Terraced House,,,,3,2,240.00,,,590000
True,Alliance,SAPT1117785,Mosta,Apartment,,,,2,1,71.50,,,245000
True,Alliance,SMSN1F1117784,Mosta,Maisonette (1st Floor),,,,2,1,71.50,,,266000
True,Alliance,SOFS1117783,Gzira,Office Space,,,,,,,,,1450
True,Alliance,SMSN1F1117782,Fgura,Maisonette (1st Floor),,,,3,3,160.00,,,405000
True,Alliance,STH1117780,Zejtun,Townhouse,,,,4,2,200.00,,,635000
True,Alliance,SHOC1117779,Zejtun,House Of Character,,,,1,1,50.00,,,199000
True,Alliance,STH1117778,Zejtun,Townhouse,,,,2,1,50.00,,,285000
True,Alliance,SMSBAS1117777,St Paul's Bay San Pawl il-Bahar,Maisonette (Semi-basement),,,,3,1,162.00,,,850000
True,Alliance,SMSNG1117775,St Paul's Bay San Pawl il-Bahar,Maisonette (Ground Floor),,,,3,1,162.00,,,750000
True,Alliance,SAPT1117774,Qormi,Apartment,,,,2,2,117.00,,,260800
True,Alliance,SAPT1117773,Qormi,Apartment,,,,2,2,117.00,,,260800
True,Alliance,SAPT1117772,Qormi,Apartment,,,,2,2,117.00,,,260800
True,Alliance,SAPT1117771,Qormi,Apartment,,,,2,2,85.00,,,239500
True,Alliance,SAPT1117770,Qormi,Apartment,,,,2,2,85.00,,,239500
True,Alliance,SAPT1117769,Qormi,Apartment,,,,2,2,85.00,,,239500
True,Alliance,SMSNG1117768,Qormi,Maisonette (Ground Floor),,,,2,2,85.00,,,239500
True,Alliance,SAPT1117767,St Paul's Bay San Pawl il-Bahar,Apartment,,,,1,1,,,,159000
True,Alliance,SAPT1117766,St Paul's Bay San Pawl il-Bahar,Apartment,,,,1,1,,,,160000
True,Alliance,SHOC1117764,Zejtun,House Of Character,,,,1,1,120.00,,,490000
True,Alliance,SPTH1117763,Fgura,Penthouse,,,,3,2,112.00,,,340000
True,Alliance,STH1117761,Valletta,Townhouse,,,,6,7,877.72,,,3500000
True,Alliance,SMSNG1117760,Fgura,Maisonette (Ground Floor),,,,3,1,116.50,,,320000
True,Alliance,SMSNG1117759,Fgura,Maisonette (Ground Floor),,,,3,1,116.50,,,345000
True,Alliance,STH1117758,Zabbar,Townhouse,,,,2,3,110.00,,,296000
True,Alliance,SAPT1117756,Gzira,Apartment,,,,2,1,70.00,,,340000
True,Alliance,STH1117755,Birgu Vittoriosa,Townhouse,,,,2,2,80.00,,,340000
True,Alliance,SPDU1117754,Swatar Birkirkara,Penthouse Duplex,,,,4,3,183.00,,,680000
True,Alliance,SBGR1117753,Gzira,Garage (Basement),,,,,,,,,34000
True,Alliance,SAPT1117752,Gzira,Apartment,,,,2,2,87.00,,,223000
True,Alliance,SAPT1117751,Gzira,Apartment,,,,3,2,91.00,,,225000
True,Alliance,SAPT1117750,Swieqi,Apartment,,,,3,2,125.00,,,340000
True,Alliance,SAPT1117749,Gzira,Apartment,,,,2,2,98.00,,,224000
True,Alliance,STH1117747,Hamrun,Townhouse,,,,3,2,130.00,,,212000
True,Alliance,SAPT1117744,Sliema,Apartment,,,,2,2,,,,468000
True,Alliance,SOFB1117742,Hamrun,Office Block,,,,,,1215.00,,,1915000
True,Alliance,SMDU1117741,Swieqi,Maisonette (Duplex),,,,3,3,156.00,,,525000
True,Alliance,STH1117740,Sliema,Townhouse,,,,3,3,180.00,,,675000
True,Alliance,SAPT1117739,Gwardamanga,Apartment,,,,4,2,150.00,,,266000
True,Alliance,SPTH1117738,Hamrun,Penthouse,,,,2,1,85.00,,,200000
True,Alliance,SSTS1117737,Birzebbuga,Site,,,,,,,,,374000
True,Alliance,SAPT1117736,Gwardamanga,Apartment,,,,4,3,158.00,,,290000
True,Alliance,SMEGF1117735,Marsaskala,Maisonette (Elevated ground floor),,,,2,1,81.00,,,266000
True,Alliance,SOFS1117734,Paola Rahal Gdid,Office Space,,,,4,,200.00,,,450000
True,Alliance,SMEGF1117733,Qormi,Maisonette (Elevated ground floor),,,,3,2,103.35,,,295000
True,Alliance,SGAR1117732,Msida,Garage,,,,,,,,,47500
True,Alliance,SGAR1117731,Msida,Garage,,,,,,,,,68900
True,Alliance,SAPT1117730,San Gwann,Apartment,,,,2,2,90.00,,,295000
True,Alliance,SSLG1117729,Sliema,Garage (Street Level),,,,,,112.00,,,265000
True,Alliance,SPTH1117728,Sliema,Penthouse,,,,2,2,72.00,,,350000
True,Alliance,SAPT1117727,Sliema,Apartment,,,,2,2,89.00,,,320000
True,Alliance,SAPT1117726,Sliema,Apartment,,,,2,2,100.00,,,370000
True,Alliance,SAPT1117725,Sliema,Apartment,,,,2,2,100.00,,,360000
True,Alliance,SAPT1117724,Sliema,Apartment,,,,2,2,100.00,,,350000
True,Alliance,SAPT1117723,Sliema,Apartment,,,,2,2,100.00,,,355000
True,Alliance,SPTH1117722,Marsaskala,Penthouse,,,,2,1,58.25,,,269000
True,Alliance,SALN1117721,Ghaxaq,Agriculture Land,,,,,,,,,200000
True,Alliance,SAPT1117720,Swatar Birkirkara,Apartment,,,,3,4,115.00,,,230000
True,Alliance,SBGR1117719,Birkirkara,Garage (Basement),,,,,,158.00,,,250000
True,Alliance,SVSD1117718,Madliena,Villa Semi-Detached,,,,5,3,450.00,,,1980000
True,Alliance,STH1117717,Siggiewi,Townhouse,,,,4,2,250.00,,,900000
True,Alliance,SGAR1117716,Qormi,Garage,,,,,,,,,372000
True,Alliance,SAPT1117715,Santa Venera,Apartment,,,,3,2,,,,372000
True,Alliance,SGSB1117714,Birkirkara,Garage (Semi-basement),,,,,,,,,77000
True,Alliance,SAPT1117713,Tarxien,Apartment,,,,3,2,82.25,,,215000
True,Alliance,SAPT1117712,Santa Venera,Apartment,,,,3,2,100.00,,,310000
True,Alliance,SMSN1F1117711,Qormi,Maisonette (1st Floor),,,,2,1,50.00,,,299000
True,Alliance,STH1117710,Mosta,Townhouse,,,,1,1,46.00,,,223000
True,Alliance,SAPT1117709,Birzebbuga,Apartment,,,,2,1,,,,185000
True,Alliance,S4B1117708,Qawra,Comm. (4B Retail),,,,,,66.50,,,293000
True,Alliance,S4B1117707,Qawra,Comm. (4B Retail),,,,,,33.50,,,176000
True,Alliance,S4B1117706,Qawra,Comm. (4B Retail),,,,,,33.00,,,176000
True,Alliance,SAPT1117704,Birkirkara,Apartment,,,,2,1,85.50,,,175000
True,Alliance,SAPT1117703,Birzebbuga,Apartment,,,,2,2,100.00,,,265000
True,Alliance,SAPT1117702,Qawra,Apartment,,,,2,2,84.00,,,240000
True,Alliance,SAPT1117701,Qawra,Apartment,,,,2,2,85.00,,,245000
True,Alliance,SAPT1117700,Qawra,Apartment,,,,2,2,81.00,,,245000
True,Alliance,SAPT1117699,Qawra,Apartment,,,,2,2,85.00,,,252000
True,Alliance,SMSNG1117697,Qawra,Maisonette (Ground Floor),,,,1,1,60.00,,,165000
True,Alliance,SAPT1117696,Qawra,Apartment,,,,2,2,86.20,,,252000
True,Alliance,SMSNG1117695,Qawra,Maisonette (Ground Floor),,,,2,2,92.00,,,240000
True,Alliance,SAPT1117694,Qawra,Apartment,,,,2,2,84.00,,,235000
True,Alliance,SMSNG1117693,Qawra,Maisonette (Ground Floor),,,,2,2,100.00,,,235000
True,Alliance,SAPT1117692,Qawra,Apartment,,,,2,2,85.00,,,241000
True,Alliance,SAPT1117691,Qawra,Apartment,,,,2,2,81.00,,,241000
True,Alliance,SAPT1117690,Qawra,Apartment,,,,2,2,86.20,,,247000
True,Alliance,SAPT1117689,Qawra,Apartment,,,,2,2,84.00,,,230000
True,Alliance,SBGR1117688,Qawra,Garage (Basement),,,,,,50.00,,,47000
True,Alliance,SAPT1117687,Qawra,Apartment,,,,2,2,85.00,,,236000
True,Alliance,SBGR1117686,Qawra,Garage (Basement),,,,,,30.00,,,42000
True,Alliance,SBGR1117684,Qawra,Garage (Basement),,,,,,15.00,,,19000
True,Alliance,SAPT1117683,Qawra,Apartment,,,,2,2,81.00,,,236000
True,Alliance,SAPT1117682,Qawra,Apartment,,,,2,2,85.00,,,243000
True,Alliance,SAPT1117681,Qawra,Apartment,,,,2,2,86.20,,,243000
True,Alliance,SAPT1117680,Marsaskala,Apartment,,,,3,2,120.00,,,285000
True,Alliance,SAPT1117679,Qawra,Apartment,,,,2,2,84.00,,,225000
True,Alliance,SAPT1117678,Qawra,Apartment,,,,2,2,85.00,,,231000
True,Alliance,SPTH1117676,Marsaskala,Penthouse,,,,3,3,,,,691000
True,Alliance,STH1117675,Gudja,Townhouse,,,,1,1,,,,532000
True,Alliance,SSPL1117674,Gudja,Site / Plot,,,,,,,,,691000
True,Alliance,SPDU1117673,Sliema,Penthouse Duplex,,,,2,1,105.00,,,450000
True,Alliance,SAPT1117671,Qawra,Apartment,,,,2,2,103.00,,,235000
True,Alliance,SAPT1117670,Qawra,Apartment,,,,2,2,84.00,,,220000
True,Alliance,SAPT1117669,Qawra,Apartment,,,,2,2,85.00,,,227000
True,Alliance,SAPT1117668,Qawra,Apartment,,,,2,2,81.00,,,227000
True,Alliance,SAPT1117667,Qawra,Apartment,,,,2,2,85.00,,,235000
True,Alliance,SPTH1117665,San Gwann,Penthouse,,,,1,1,46.00,,,235000
True,Alliance,SAPT1117664,Qawra,Apartment,,,,2,2,86.20,,,235000
True,Alliance,SPTH1117663,San Gwann,Penthouse,,,,1,1,,,,285000
True,Alliance,SAPT1117662,Qawra,Apartment,,,,2,2,103.00,,,230000
True,Alliance,SPTH1117661,Paola Rahal Gdid,Penthouse,,,,3,2,105.00,,,327000
True,Alliance,SAPT1117660,Qawra,Apartment,,,,2,2,84.00,,,216000
True,Alliance,SAPT1117659,Qawra,Apartment,,,,2,2,85.00,,,225000
True,Alliance,SAPT1117658,Qawra,Apartment,,,,2,2,81.00,,,227000
True,Alliance,SAPT1117657,San Gwann,Apartment,,,,1,1,45.00,,,190000
True,Alliance,SAPT1117656,Qawra,Apartment,,,,2,2,85.00,,,230000
True,Alliance,SAPT1117655,Qawra,Apartment,,,,2,2,86.20,,,230000
True,Alliance,SAPT1117654,San Gwann,Apartment,,,,1,1,45.00,,,185000
True,Alliance,SAPT1117653,San Gwann,Apartment,,,,1,1,45.00,,,185000
True,Alliance,SADU1117651,San Gwann,Apartment (Duplex),,,,1,2,42.00,,,185000
True,Alliance,SADU1117650,San Gwann,Apartment (Duplex),,,,1,2,42.00,,,180000
True,Alliance,STH1117647,Msida,Townhouse,,,,3,2,121.45,,,350000
True,Alliance,SBFD1117646,Qawra,Bungalow Fully-Detached,,,,3,3,400.00,,,1750000
True,Alliance,S4A1117645,Swatar Birkirkara,"Comm. (4A Financial, Professional & Other Offices)",,,,1,,93.15,,,160000
True,Alliance,SPTH1117644,Marsaskala,Penthouse,,,,2,2,93.75,,,360000
True,Alliance,SAPT1117643,Marsaskala,Apartment,,,,2,2,89.00,,,225000
True,Alliance,SAPT1117642,Marsaskala,Apartment,,,,2,2,89.00,,,220000
True,Alliance,SAPT1117640,Marsaskala,Apartment,,,,2,2,89.00,,,215000
True,Alliance,SMLFT1117639,Gzira,Maisonette (Loft),,,,1,1,65.00,,,200000
True,Alliance,SMSNG1117638,Gharghur,Maisonette (Ground Floor),,,,3,2,70.00,,,350000
True,Alliance,SAPT1117637,Gharghur,Apartment,,,,3,2,85.00,,,360000
True,Alliance,SHOC1117635,Naxxar,House Of Character,,,,3,2,296.00,,,2150000
True,Alliance,SAPT1117634,Qormi,Apartment,,,,2,2,95.00,,,215000
True,Alliance,SPTH1117630,Gharghur,Penthouse,,,,3,2,185.00,,,960000
True,Alliance,SOFF1117629,Valletta,Offices Class 4A,,,,2,,110.00,,,435000
True,Alliance,STH1117628,Naxxar,Townhouse,,,,1,1,84.00,,,266000
True,Alliance,STH1117627,Zurrieq,Townhouse,,,,2,1,200.00,,,795000
True,Alliance,SPTH1117625,Marsaskala,Penthouse,,,,3,2,158.00,,,460000
True,Alliance,SHOC1117624,Qormi,House Of Character,,,,3,4,290.00,,,1550000
True,Alliance,SBSD1117622,Santa Maria Estate Mellieha,Bungalow Semi-Detached,,,,,,350.00,,,1400000
True,Alliance,SMSBAS1117620,Naxxar,Maisonette (Semi-basement),,,,4,3,240.00,,,620000
True,Alliance,SBSD1117619,Santa Maria Estate Mellieha,Bungalow Semi-Detached,,,,,,450.00,,,1400000
True,Alliance,SPTH1117618,Tarxien,Penthouse,,,,1,1,61.00,,,265000
True,Alliance,SAPT1117617,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,4,160.00,,,350000
True,Alliance,SMSN1F1117616,St Julian's San Giljan,Maisonette (1st Floor),,,,2,2,92.00,,,285000
True,Alliance,SPTH1117615,St Julian's San Giljan,Penthouse,,,,3,2,104.00,,,600000
True,Alliance,SAPT1117614,St Julian's San Giljan,Apartment,,,,2,2,91.00,,,315000
True,Alliance,SMSOL1117613,Hamrun,Maisonette (Solitary),,,,2,2,108.00,,,165000
True,Alliance,SAPT1117612,St Julian's San Giljan,Apartment,,,,2,2,89.00,,,310000
True,Alliance,SAPT1117611,St Julian's San Giljan,Apartment,,,,2,2,91.00,,,300000
True,Alliance,SAPT1117610,St Julian's San Giljan,Apartment,,,,2,2,89.00,,,300000
True,Alliance,SMEGF1117609,Marsaskala,Maisonette (Elevated ground floor),,,,3,2,130.00,,,320000
True,Alliance,SAPT1117608,St Julian's San Giljan,Apartment,,,,2,2,91.00,,,290000
True,Alliance,SVFD1117607,Swieqi,Villa Fully-Detached,,,,4,3,397.50,,,980000
True,Alliance,SAPT1117606,St Julian's San Giljan,Apartment,,,,2,2,89.00,,,290000
True,Alliance,SPTH1117605,Safi,Penthouse,,,,3,2,100.00,,,345000
True,Alliance,SAPT1117604,Ta' Xbiex,Apartment,,,,2,1,,,,350000
True,Alliance,SAPT1117603,St Julian's San Giljan,Apartment,,,,2,2,91.00,,,285000
True,Alliance,SAPT1117601,St Julian's San Giljan,Apartment,,,,2,2,88.00,,,285000
True,Alliance,SAPT1117600,St Julian's San Giljan,Apartment,,,,2,2,87.00,,,280000
True,Alliance,SHOC1117599,Gudja,House Of Character,,,,3,3,200.00,,,950000
True,Alliance,SAPT1117598,St Julian's San Giljan,Apartment,,,,2,2,92.00,,,270000
True,Alliance,SAPT1117597,St Julian's San Giljan,Apartment,,,,2,1,75.20,,,250000
True,Alliance,SPTH1117596,Mosta,Penthouse,,,,3,4,151.00,,,520000
True,Alliance,SAPT1117595,Mosta,Apartment,,,,2,3,100.00,,,260000
True,Alliance,SAPT1117594,Mosta,Apartment,,,,2,2,100.00,,,225000
True,Alliance,SAPT1117593,Mosta,Apartment,,,,2,2,100.00,,,240000
True,Alliance,SAPT1117591,Mosta,Apartment,,,,2,2,100.00,,,230000
True,Alliance,SAPT1117590,Mosta,Apartment,,,,2,2,100.00,,,250000
True,Alliance,SAPT1117589,Mosta,Apartment,,,,2,2,100.00,,,235000
True,Alliance,SAPT1117588,Mosta,Apartment,,,,2,2,100.00,,,255000
True,Alliance,SAPT1117587,Qormi,Apartment,,,,3,2,170.00,,,355000
True,Alliance,SPDU1117586,Santa Venera,Penthouse Duplex,,,,2,2,132.00,,,360000
True,Alliance,SPZO1117585,Zejtun,Palazzo,,,,6,3,1700.00,,,8000000
True,Alliance,SPTH1117584,Mensija San Gwann,Penthouse,,,,2,1,96.00,,,410000
True,Alliance,SAPT1117583,Msida,Apartment,,,,3,2,138.00,,,275000
True,Alliance,SAPT1117582,Msida,Apartment,,,,3,2,138.00,,,275000
True,Alliance,SMSNG1117581,Pieta,Maisonette (Ground Floor),,,,2,1,95.00,,,265000
True,Alliance,SGAR1117579,Ghaxaq,Garage,,,,,,,,,38000
True,Alliance,SPTH1117578,Ghaxaq,Penthouse,,,,2,2,85.37,,,295000
True,Alliance,SPTH1117576,Gzira,Penthouse,,,,2,1,85.00,,,269000
True,Alliance,SPTH1117575,Ghaxaq,Penthouse,,,,2,2,85.52,,,295000
True,Alliance,SMEGF1117574,Ghaxaq,Maisonette (Elevated ground floor),,,,3,2,108.01,,,260000
True,Alliance,SAPT1117573,Ghaxaq,Apartment,,,,3,2,105.89,,,255000
True,Alliance,SAPT1117571,Ghaxaq,Apartment,,,,3,2,106.04,,,255000
True,Alliance,SAPT1117570,Ghaxaq,Apartment,,,,3,2,105.89,,,240000
True,Alliance,SAPT1117569,Ghaxaq,Apartment,,,,3,2,106.04,,,240000
True,Alliance,SAPT1117568,Ghaxaq,Apartment,,,,3,2,105.89,,,230000
True,Alliance,SAPT1117567,Ghaxaq,Apartment,,,,3,2,106.09,,,230000
True,Alliance,SMEGF1117566,Ghaxaq,Maisonette (Elevated ground floor),,,,3,2,108.01,,,260000
True,Alliance,SGAR1117565,Gzira,Garage,,,,,,,,,30000
True,Alliance,SAPT1117562,Qawra,Apartment,,,,3,2,119.76,,,245000
True,Alliance,SAPT1117561,Qawra,Apartment,,,,2,2,101.90,,,225000
True,Alliance,STEH1117560,Pembroke,Terraced House,,,,3,3,,,,950000
True,Alliance,SPTH1117559,Birzebbuga,Penthouse,,,,2,2,70.00,,,255000
True,Alliance,SMSNG1117558,Birzebbuga,Maisonette (Ground Floor),,,,2,2,81.00,,,230000
True,Alliance,SPTH1117557,Birzebbuga,Penthouse,,,,2,2,110.00,,,412000
True,Alliance,SAPT1117556,Birzebbuga,Apartment,,,,2,2,81.00,,,225000
True,Alliance,SAPT1117555,Birzebbuga,Apartment,,,,3,2,110.00,,,255000
True,Alliance,SAPT1117554,Birzebbuga,Apartment,,,,3,2,110.00,,,265000
True,Alliance,SAPT1117553,Birzebbuga,Apartment,,,,3,2,110.00,,,250000
True,Alliance,SMSNG1117552,Birzebbuga,Maisonette (Ground Floor),,,,3,2,110.00,,,245000
True,Alliance,SPTH1117551,Birzebbuga,Penthouse,,,,2,2,62.00,,,295000
True,Alliance,SAPT1117550,Birzebbuga,Apartment,,,,2,2,84.00,,,215000
True,Alliance,SAPT1117549,Birzebbuga,Apartment,,,,2,2,84.00,,,220000
True,Alliance,SPTH1117548,Gharghur,Penthouse,,,,2,2,73.00,,,840000
True,Alliance,SMSNG1117547,Birzebbuga,Maisonette (Ground Floor),,,,2,2,90.00,,,220000
True,Alliance,SAPT1117546,Birzebbuga,Apartment,,,,2,2,84.00,,,225000
True,Alliance,SAPT1117545,Birzebbuga,Apartment,,,,3,2,104.00,,,245000
True,Alliance,SAPT1117544,Birzebbuga,Apartment,,,,3,2,104.00,,,250000
True,Alliance,SAPT1117543,Birzebbuga,Apartment,,,,3,2,104.00,,,240000
True,Alliance,SAPT1117542,Birzebbuga,Apartment,,,,2,2,81.00,,,230000
True,Alliance,SAPT1117541,Birzebbuga,Apartment,,,,2,2,81.00,,,220000
True,Alliance,SMEGF1117540,Swatar Birkirkara,Maisonette (Elevated ground floor),,,,3,2,,,,350000
True,Alliance,SAPT1117539,Birzebbuga,Apartment,,,,2,2,81.00,,,215000
True,Alliance,SSLG1117538,Luqa,Garage (Street Level),,,,,,36.60,,,150000
True,Alliance,SGAR1117537,Birzebbuga,Garage,,,,,,,,,27000
True,Alliance,STH1117536,Mtarfa,Townhouse,,,,3,2,,,,470000
True,Alliance,SAPT1117535,Luqa,Apartment,,,,3,2,,,,290000
True,Alliance,SHOC1117534,Attard,House Of Character,,,,3,2,266.00,,,760000
True,Alliance,SWHS1117533,Mriehel,Warehouse,,,,,,450.00,,,1050000
True,Alliance,SAPT1117532,Ibrag,Apartment,,,,,,130.00,,,395000
True,Alliance,STH1117531,Zurrieq,Townhouse,,,,3,4,94.00,,,900000
True,Alliance,SAPT1117530,Dingli,Apartment,,,,2,2,125.37,,,370000
True,Alliance,SAPT1117529,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,135.00,,,385000
True,Alliance,STH1117528,Sliema,Townhouse,,,,,,200.00,,,690000
True,Alliance,STH1117527,Rabat,Townhouse,,,,3,2,168.00,,,585000
True,Alliance,SFH1117526,Rabat,Farmhouse,,,,,,4235.00,,,3200000
True,Alliance,SAPT1117525,Birkirkara,Apartment,,,,3,2,,,,287000
True,Alliance,SAPT1117524,Swieqi,Apartment,,,,3,2,105.00,,,425000
True,Alliance,SAPT1117523,Sliema,Apartment,,,,4,3,226.00,,,1700000
True,Alliance,SAPT1117522,Sliema,Apartment,,,,5,3,380.00,,,1800000
True,Alliance,SPTH1117520,Msida,Penthouse,,,,1,2,55.00,,,215000
True,Alliance,STH1117519,Pieta,Townhouse,,,,3,8,363.70,,,615000
True,Alliance,STH1117518,Pieta,Townhouse,,,,3,6,311.10,,,595000
True,Alliance,STH1117517,Pieta,Townhouse,,,,4,6,308.70,,,830000
True,Alliance,STH1117516,Pieta,Townhouse,,,,3,7,298.20,,,780000
True,Alliance,STEH1117514,Zebbug,Terraced House,,,,3,4,250.00,,,650000
True,Alliance,SPTH1117513,Qawra,Penthouse,,,,2,2,170.00,,,360000
True,Alliance,SAPT1117511,Qawra,Apartment,,,,3,2,170.00,,,375000
True,Alliance,SBGR1117510,Hamrun,Garage (Basement),,,,,,,,,70000
True,Alliance,SBGR1117509,Hamrun,Garage (Basement),,,,,,,,,43000
True,Alliance,SPTH1117508,Luqa,Penthouse,,,,4,4,215.00,,,775000
True,Alliance,STH1117507,Sliema,Townhouse,,,,4,3,135.00,,,925000
True,Alliance,SAPT1117506,Bahar Ic-Caghaq,Apartment,,,,3,1,115.00,,,319000
True,Alliance,SAPT1117505,Bahar Ic-Caghaq,Apartment,,,,3,2,123.00,,,335000
True,Alliance,SAPT1117504,Qawra,Apartment,,,,3,2,183.00,,,580000
True,Alliance,SAPT1117503,Naxxar,Apartment,,,,3,2,115.00,,,280000
True,Alliance,SAPT1117502,Msida,Apartment,,,,3,2,138.00,,,260000
True,Alliance,SBHO1117501,Rabat,Boutique Hotel,,,,5,5,288.00,,,1200000
True,Alliance,SMSN1F1117499,St Paul's Bay San Pawl il-Bahar,Maisonette (1st Floor),,,,2,,,,,350000
True,Alliance,SGAR1117498,St Julian's San Giljan,Garage,,,,,,,,,190000
True,Alliance,S4C1117497,Valletta,Comm. (4C Food & Drink No Cooking),,,,3,,180.00,,,1100000
True,Alliance,SGAR1117496,Birkirkara,Garage,,,,,,,,,43000
True,Alliance,SMSNG1117495,Birkirkara,Maisonette (Ground Floor),,,,3,2,120.00,,,345000
True,Alliance,SAPT1117494,Qrendi,Apartment,,,,3,2,105.00,,,325000
True,Alliance,SMSNG1117493,Birkirkara,Maisonette (Ground Floor),,,,2,1,105.00,,,220000
True,Alliance,SAPT1117490,Mosta,Apartment,,,,3,2,101.90,,,305000
True,Alliance,SSLG1117489,Tarxien,Garage (Street Level),,,,,,34.00,,,128000
True,Alliance,SMSN1F1117488,Tarxien,Maisonette (1st Floor),,,,3,1,104.70,,,404000
True,Alliance,SGAR1117487,Qormi,Garage,,,,,,,,,35000
True,Alliance,SGAR1117486,Qormi,Garage,,,,,,,,,70000
True,Alliance,SGAR1117485,Qormi,Garage,,,,,,,,,30000
True,Alliance,SGAR1117484,Qormi,Garage,,,,,,,,,33000
True,Alliance,SGAR1117483,Qormi,Garage,,,,,,,,,33000
True,Alliance,SGAR1117482,Qormi,Garage,,,,,,,,,35000
True,Alliance,SGAR1117481,Qormi,Garage,,,,,,,,,75000
True,Alliance,SGAR1117480,Qormi,Garage,,,,,,,,,78000
True,Alliance,SGAR1117479,Qormi,Garage,,,,,,,,,82000
True,Alliance,STEH1117478,Gharghur,Terraced House,,,,3,2,122.00,,,950000
True,Alliance,SMSNG1117477,Hamrun,Maisonette (Ground Floor),,,,2,,73.00,,,155000
True,Alliance,SPTH1117476,Qawra,Penthouse,,,,2,2,93.15,,,370000
True,Alliance,SGAR1117475,Qormi,Garage,,,,,,,,,73000
True,Alliance,SGAR1117474,Qormi,Garage,,,,,,,,,80000
True,Alliance,SGAR1117473,Qormi,Garage,,,,,,,,,35000
True,Alliance,SGAR1117470,Qormi,Garage,,,,,,,,,35000
True,Alliance,SGAR1117468,Qormi,Garage,,,,,,,,,37000
True,Alliance,SGAR1117467,Qormi,Garage,,,,,,,,,64000
True,Alliance,SGAR1117466,Qormi,Garage,,,,,,,,,66000
True,Alliance,SGAR1117465,Qormi,Garage,,,,,,,,,70000
True,Alliance,SGAR1117463,Qormi,Garage,,,,,,,,,64000
True,Alliance,SGAR1117462,Qormi,Garage,,,,,,,,,30000
True,Alliance,SGAR1117461,Qormi,Garage,,,,,,,,,30000
True,Alliance,SAPT1117458,Gzira,Apartment,,,,2,2,82.00,,,259000
True,Alliance,SAPT1117457,Gzira,Apartment,,,,2,2,85.00,,,265000
True,Alliance,SAPT1117456,Gzira,Apartment,,,,2,2,85.00,,,255000
True,Alliance,SPTH1117454,Zurrieq,Penthouse,,,,3,2,125.00,,,510000
True,Alliance,SAPT1117453,Zurrieq,Apartment,,,,3,2,120.00,,,295000
True,Alliance,SAPT1117452,Zurrieq,Apartment,,,,3,2,120.00,,,285000
True,Alliance,SAPT1117451,Zurrieq,Apartment,,,,3,2,100.00,,,285000
True,Alliance,SAPT1117450,Zurrieq,Apartment,,,,3,2,100.00,,,272000
True,Alliance,SAPT1117449,Zurrieq,Apartment,,,,3,2,100.00,,,260000
True,Alliance,SMSNG1117448,Zurrieq,Maisonette (Ground Floor),,,,3,2,120.00,,,305000
True,Alliance,STEH1117447,Paola Rahal Gdid,Terraced House,,,,3,2,116.00,,,350000
True,Alliance,S4B1117445,Birgu Vittoriosa,Comm. (4B Retail),,,,,,,,,192000
True,Alliance,SMEGF1117444,Senglea Isla,Maisonette (Elevated ground floor),,,,3,2,110.78,,,383000
True,Alliance,SAPT1117443,Gzira,Apartment,,,,2,2,82.00,,,255000
True,Alliance,SAPT1117442,Gzira,Apartment,,,,2,2,85.00,,,249000
True,Alliance,SAPT1117441,Gzira,Apartment,,,,2,2,82.00,,,249000
True,Alliance,SAPT1117440,Gzira,Apartment,,,,2,2,85.00,,,239000
True,Alliance,SAPT1117439,Gzira,Apartment,,,,2,2,82.00,,,239000
True,Alliance,SAPT1117438,Gzira,Apartment,,,,2,2,85.00,,,215000
True,Alliance,STH1117434,Zebbug,Townhouse,,,,3,3,277.00,,,800000
True,Alliance,SPTH1117432,Ghaxaq,Penthouse,,,,3,2,159.50,,,324000
True,Alliance,SPTH1117431,Ghaxaq,Penthouse,,,,3,2,141.00,,,313000
True,Alliance,SAPT1117430,Ghaxaq,Apartment,,,,3,2,170.00,,,313000
True,Alliance,SAPT1117429,Ghaxaq,Apartment,,,,3,2,170.00,,,313000
True,Alliance,SAPT1117427,Ghaxaq,Apartment,,,,3,2,170.00,,,313000
True,Alliance,SAPT1117426,Ta' Xbiex,Apartment,,,,2,2,66.00,,,235000
True,Alliance,SAPT1117425,Ghaxaq,Apartment,,,,3,2,153.90,,,287000
True,Alliance,SAPT1117424,Safi,Apartment,,,,2,1,85.00,,,170000
True,Alliance,SAPT1117423,Ta' Xbiex,Apartment,,,,2,2,66.00,,,235000
True,Alliance,SAPT1117422,Ghaxaq,Apartment,,,,3,2,153.90,,,287000
