Is_Sale,Source,Reference,Town,Type,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
TRUE,Alliance,SOFS1117783,Gzira,Office Space,,,,,,1450
TRUE,Alliance,SMSN1F1117782,Fgura,Maisonette (1st Floor),3,3,160,,,405000
TRUE,Alliance,STH1117780,Zejtun,Townhouse,4,2,200,,,635000
TRUE,Alliance,SHOC1117779,Zejtun,House Of Character,1,1,50,,,199000
TRUE,Alliance,STH1117778,Zejtun,Townhouse,2,1,50,,,285000
TRUE,Alliance,SMSBAS1117777,St Paul's Bay San Pawl il-Bahar,Maisonette (Semi-basement),3,1,162,,,850000
TRUE,Alliance,SMSNG1117775,St Paul's Bay San Pawl il-Bahar,Maisonette (Ground Floor),3,1,162,,,750000
TRUE,Alliance,SAPT1117774,Qormi,Apartment,2,2,117,,,260800
TRUE,Alliance,SAPT1117773,Qormi,Apartment,2,2,117,,,260800
TRUE,Alliance,SAPT1117772,Qormi,Apartment,2,2,117,,,260800
TRUE,Alliance,SAPT1117771,Qormi,Apartment,2,2,85,,,239500
TRUE,Alliance,SAPT1117770,Qormi,Apartment,2,2,85,,,239500
TRUE,Alliance,SAPT1117769,Qormi,Apartment,2,2,85,,,239500
TRUE,Alliance,SMSNG1117768,Qormi,Maisonette (Ground Floor),2,2,85,,,239500
TRUE,Alliance,SAPT1117767,St Paul's Bay San Pawl il-Bahar,Apartment,1,1,,,,159000
TRUE,Alliance,SAPT1117766,St Paul's Bay San Pawl il-Bahar,Apartment,1,1,,,,160000
TRUE,Alliance,SHOC1117764,Zejtun,House Of Character,1,1,120,,,490000
TRUE,Alliance,SPTH1117763,Fgura,Penthouse,3,2,112,,,340000
TRUE,Alliance,STH1117761,Valletta,Townhouse,6,7,877.72,,,3500000
TRUE,Alliance,SMSNG1117760,Fgura,Maisonette (Ground Floor),3,1,116.5,,,320000
TRUE,Alliance,SMSNG1117759,Fgura,Maisonette (Ground Floor),3,1,116.5,,,345000
TRUE,Alliance,STH1117758,Zabbar,Townhouse,2,3,110,,,296000
TRUE,Alliance,SAPT1117756,Gzira,Apartment,2,1,70,,,340000
TRUE,Alliance,STH1117755,Birgu Vittoriosa,Townhouse,2,2,80,,,340000
TRUE,Alliance,SPDU1117754,Swatar Birkirkara,Penthouse Duplex,4,3,183,,,680000
TRUE,Alliance,SBGR1117753,Gzira,Garage (Basement),,,,,,34000
TRUE,Alliance,SAPT1117752,Gzira,Apartment,2,2,87,,,223000
TRUE,Alliance,SAPT1117751,Gzira,Apartment,3,2,91,,,225000
TRUE,Alliance,SAPT1117750,Swieqi,Apartment,3,2,125,,,340000
TRUE,Alliance,SAPT1117749,Gzira,Apartment,2,2,98,,,224000
TRUE,Alliance,STH1117747,Hamrun,Townhouse,3,2,130,,,212000
TRUE,Alliance,SAPT1117744,Sliema,Apartment,2,2,,,,468000
TRUE,Alliance,SOFB1117742,Hamrun,Office Block,,,1215,,,1915000
TRUE,Alliance,SMDU1117741,Swieqi,Maisonette (Duplex),3,3,156,,,525000
TRUE,Alliance,STH1117740,Sliema,Townhouse,3,3,180,,,675000
TRUE,Alliance,SAPT1117739,Gwardamanga,Apartment,4,2,150,,,266000
TRUE,Alliance,SPTH1117738,Hamrun,Penthouse,2,1,85,,,200000
TRUE,Alliance,SSTS1117737,Birzebbuga,Site,,,,,,374000
TRUE,Alliance,SAPT1117736,Gwardamanga,Apartment,4,3,158,,,290000
TRUE,Alliance,SMEGF1117735,Marsaskala,Maisonette (Elevated ground floor),2,1,81,,,266000
TRUE,Alliance,SOFS1117734,Paola Rahal Gdid,Office Space,4,,200,,,450000
TRUE,Alliance,SMEGF1117733,Qormi,Maisonette (Elevated ground floor),3,2,103.35,,,295000
TRUE,Alliance,SGAR1117732,Msida,Garage,,,,,,47500
TRUE,Alliance,SGAR1117731,Msida,Garage,,,,,,68900
TRUE,Alliance,SAPT1117730,San Gwann,Apartment,2,2,90,,,295000
TRUE,Alliance,SSLG1117729,Sliema,Garage (Street Level),,,112,,,265000
TRUE,Alliance,SPTH1117728,Sliema,Penthouse,2,2,72,,,350000
TRUE,Alliance,SAPT1117727,Sliema,Apartment,2,2,89,,,320000
TRUE,Alliance,SAPT1117726,Sliema,Apartment,2,2,100,,,370000
TRUE,Alliance,SAPT1117725,Sliema,Apartment,2,2,100,,,360000
TRUE,Alliance,SAPT1117724,Sliema,Apartment,2,2,100,,,350000
TRUE,Alliance,SAPT1117723,Sliema,Apartment,2,2,100,,,355000
TRUE,Alliance,SPTH1117722,Marsaskala,Penthouse,2,1,58.25,,,269000
TRUE,Alliance,SALN1117721,Ghaxaq,Agriculture Land,,,,,,200000
TRUE,Alliance,SAPT1117720,Swatar Birkirkara,Apartment,3,4,115,,,230000
TRUE,Alliance,SBGR1117719,Birkirkara,Garage (Basement),,,158,,,250000
TRUE,Alliance,SVSD1117718,Madliena,Villa Semi-Detached,5,3,450,,,1980000
TRUE,Alliance,STH1117717,Siggiewi,Townhouse,4,2,250,,,900000
TRUE,Alliance,SGAR1117716,Qormi,Garage,,,,,,372000
TRUE,Alliance,SAPT1117715,Santa Venera,Apartment,3,2,,,,372000
TRUE,Alliance,SGSB1117714,Birkirkara,Garage (Semi-basement),,,,,,77000
TRUE,Alliance,SAPT1117713,Tarxien,Apartment,3,2,82.25,,,215000
TRUE,Alliance,SAPT1117712,Santa Venera,Apartment,3,2,100,,,310000
TRUE,Alliance,SMSN1F1117711,Qormi,Maisonette (1st Floor),2,1,50,,,299000
TRUE,Alliance,STH1117710,Mosta,Townhouse,1,1,46,,,223000
TRUE,Alliance,SAPT1117709,Birzebbuga,Apartment,2,1,,,,185000
TRUE,Alliance,S4B1117708,Qawra,Comm. (4B Retail),,,66.5,,,293000
TRUE,Alliance,S4B1117707,Qawra,Comm. (4B Retail),,,33.5,,,176000
TRUE,Alliance,S4B1117706,Qawra,Comm. (4B Retail),,,33,,,176000
TRUE,Alliance,SAPT1117704,Birkirkara,Apartment,2,1,85.5,,,175000
TRUE,Alliance,SAPT1117703,Birzebbuga,Apartment,2,2,100,,,265000
TRUE,Alliance,SAPT1117702,Qawra,Apartment,2,2,84,,,240000
TRUE,Alliance,SAPT1117701,Qawra,Apartment,2,2,85,,,245000
TRUE,Alliance,SAPT1117700,Qawra,Apartment,2,2,81,,,245000
TRUE,Alliance,SAPT1117699,Qawra,Apartment,2,2,85,,,252000
TRUE,Alliance,SMSNG1117697,Qawra,Maisonette (Ground Floor),1,1,60,,,165000
TRUE,Alliance,SAPT1117696,Qawra,Apartment,2,2,86.2,,,252000
TRUE,Alliance,SMSNG1117695,Qawra,Maisonette (Ground Floor),2,2,92,,,240000
TRUE,Alliance,SAPT1117694,Qawra,Apartment,2,2,84,,,235000
TRUE,Alliance,SMSNG1117693,Qawra,Maisonette (Ground Floor),2,2,100,,,235000
TRUE,Alliance,SAPT1117692,Qawra,Apartment,2,2,85,,,241000
TRUE,Alliance,SAPT1117691,Qawra,Apartment,2,2,81,,,241000
TRUE,Alliance,SAPT1117690,Qawra,Apartment,2,2,86.2,,,247000
TRUE,Alliance,SAPT1117689,Qawra,Apartment,2,2,84,,,230000
TRUE,Alliance,SBGR1117688,Qawra,Garage (Basement),,,50,,,47000
TRUE,Alliance,SAPT1117687,Qawra,Apartment,2,2,85,,,236000
TRUE,Alliance,SBGR1117686,Qawra,Garage (Basement),,,30,,,42000
TRUE,Alliance,SBGR1117684,Qawra,Garage (Basement),,,15,,,19000
TRUE,Alliance,SAPT1117683,Qawra,Apartment,2,2,81,,,236000
TRUE,Alliance,SAPT1117682,Qawra,Apartment,2,2,85,,,243000
TRUE,Alliance,SAPT1117681,Qawra,Apartment,2,2,86.2,,,243000
TRUE,Alliance,SAPT1117680,Marsaskala,Apartment,3,2,120,,,285000
TRUE,Alliance,SAPT1117679,Qawra,Apartment,2,2,84,,,225000
TRUE,Alliance,SAPT1117678,Qawra,Apartment,2,2,85,,,231000
TRUE,Alliance,SPTH1117676,Marsaskala,Penthouse,3,3,,,,691000
TRUE,Alliance,STH1117675,Gudja,Townhouse,1,1,,,,532000
TRUE,Alliance,SSPL1117674,Gudja,Site / Plot,,,,,,691000
TRUE,Alliance,SPDU1117673,Sliema,Penthouse Duplex,2,1,105,,,450000
TRUE,Alliance,SAPT1117671,Qawra,Apartment,2,2,103,,,235000
TRUE,Alliance,SAPT1117670,Qawra,Apartment,2,2,84,,,220000
TRUE,Alliance,SAPT1117669,Qawra,Apartment,2,2,85,,,227000
TRUE,Alliance,SAPT1117668,Qawra,Apartment,2,2,81,,,227000
TRUE,Alliance,SAPT1117667,Qawra,Apartment,2,2,85,,,235000
TRUE,Alliance,SPTH1117665,San Gwann,Penthouse,1,1,46,,,235000
TRUE,Alliance,SAPT1117664,Qawra,Apartment,2,2,86.2,,,235000
TRUE,Alliance,SPTH1117663,San Gwann,Penthouse,1,1,,,,285000
TRUE,Alliance,SAPT1117662,Qawra,Apartment,2,2,103,,,230000
TRUE,Alliance,SPTH1117661,Paola Rahal Gdid,Penthouse,3,2,105,,,327000
TRUE,Alliance,SAPT1117660,Qawra,Apartment,2,2,84,,,216000
TRUE,Alliance,SAPT1117659,Qawra,Apartment,2,2,85,,,225000
TRUE,Alliance,SAPT1117658,Qawra,Apartment,2,2,81,,,227000
TRUE,Alliance,SAPT1117657,San Gwann,Apartment,1,1,45,,,190000
TRUE,Alliance,SAPT1117656,Qawra,Apartment,2,2,85,,,230000
TRUE,Alliance,SAPT1117655,Qawra,Apartment,2,2,86.2,,,230000
TRUE,Alliance,SAPT1117654,San Gwann,Apartment,1,1,45,,,185000
TRUE,Alliance,SAPT1117653,San Gwann,Apartment,1,1,45,,,185000
TRUE,Alliance,SADU1117651,San Gwann,Apartment (Duplex),1,2,42,,,185000
TRUE,Alliance,SADU1117650,San Gwann,Apartment (Duplex),1,2,42,,,180000
TRUE,Alliance,STH1117647,Msida,Townhouse,3,2,121.45,,,350000
TRUE,Alliance,SBFD1117646,Qawra,Bungalow Fully-Detached,3,3,400,,,1750000
TRUE,Alliance,S4A1117645,Swatar Birkirkara,"Comm. (4A Financial, Professional & Other Offices)",1,,93.15,,,160000
TRUE,Alliance,SPTH1117644,Marsaskala,Penthouse,2,2,93.75,,,360000
TRUE,Alliance,SAPT1117643,Marsaskala,Apartment,2,2,89,,,225000
TRUE,Alliance,SAPT1117642,Marsaskala,Apartment,2,2,89,,,220000
TRUE,Alliance,SAPT1117640,Marsaskala,Apartment,2,2,89,,,215000
TRUE,Alliance,SMLFT1117639,Gzira,Maisonette (Loft),1,1,65,,,200000
TRUE,Alliance,SMSNG1117638,Gharghur,Maisonette (Ground Floor),3,2,70,,,350000
TRUE,Alliance,SAPT1117637,Gharghur,Apartment,3,2,85,,,360000
TRUE,Alliance,SHOC1117635,Naxxar,House Of Character,3,2,296,,,2150000
TRUE,Alliance,SAPT1117634,Qormi,Apartment,2,2,95,,,215000
TRUE,Alliance,SPTH1117630,Gharghur,Penthouse,3,2,185,,,960000
TRUE,Alliance,SOFF1117629,Valletta,Offices Class 4A,2,,110,,,435000
TRUE,Alliance,STH1117628,Naxxar,Townhouse,1,1,84,,,266000
TRUE,Alliance,STH1117627,Zurrieq,Townhouse,2,1,200,,,795000
TRUE,Alliance,SPTH1117625,Marsaskala,Penthouse,3,2,158,,,460000
TRUE,Alliance,SHOC1117624,Qormi,House Of Character,3,4,290,,,1550000
TRUE,Alliance,SBSD1117622,Santa Maria Estate Mellieha,Bungalow Semi-Detached,,,350,,,1400000
TRUE,Alliance,SMSBAS1117620,Naxxar,Maisonette (Semi-basement),4,3,240,,,620000
TRUE,Alliance,SBSD1117619,Santa Maria Estate Mellieha,Bungalow Semi-Detached,,,450,,,1400000
TRUE,Alliance,SPTH1117618,Tarxien,Penthouse,1,1,61,,,265000
TRUE,Alliance,SAPT1117617,St Paul's Bay San Pawl il-Bahar,Apartment,3,4,160,,,350000
TRUE,Alliance,SMSN1F1117616,St Julian's San Giljan,Maisonette (1st Floor),2,2,92,,,285000
TRUE,Alliance,SPTH1117615,St Julian's San Giljan,Penthouse,3,2,104,,,600000
TRUE,Alliance,SAPT1117614,St Julian's San Giljan,Apartment,2,2,91,,,315000
TRUE,Alliance,SMSOL1117613,Hamrun,Maisonette (Solitary),2,2,108,,,165000
TRUE,Alliance,SAPT1117612,St Julian's San Giljan,Apartment,2,2,89,,,310000
TRUE,Alliance,SAPT1117611,St Julian's San Giljan,Apartment,2,2,91,,,300000
TRUE,Alliance,SAPT1117610,St Julian's San Giljan,Apartment,2,2,89,,,300000
TRUE,Alliance,SMEGF1117609,Marsaskala,Maisonette (Elevated ground floor),3,2,130,,,320000
TRUE,Alliance,SAPT1117608,St Julian's San Giljan,Apartment,2,2,91,,,290000
TRUE,Alliance,SVFD1117607,Swieqi,Villa Fully-Detached,4,3,397.5,,,980000
TRUE,Alliance,SAPT1117606,St Julian's San Giljan,Apartment,2,2,89,,,290000
TRUE,Alliance,SPTH1117605,Safi,Penthouse,3,2,100,,,345000
TRUE,Alliance,SAPT1117604,Ta' Xbiex,Apartment,2,1,,,,350000
TRUE,Alliance,SAPT1117603,St Julian's San Giljan,Apartment,2,2,91,,,285000
TRUE,Alliance,SAPT1117601,St Julian's San Giljan,Apartment,2,2,88,,,285000
TRUE,Alliance,SAPT1117600,St Julian's San Giljan,Apartment,2,2,87,,,280000
TRUE,Alliance,SHOC1117599,Gudja,House Of Character,3,3,200,,,950000
TRUE,Alliance,SAPT1117598,St Julian's San Giljan,Apartment,2,2,92,,,270000
TRUE,Alliance,SAPT1117597,St Julian's San Giljan,Apartment,2,1,75.2,,,250000
TRUE,Alliance,SPTH1117596,Mosta,Penthouse,3,4,151,,,520000
TRUE,Alliance,SAPT1117595,Mosta,Apartment,2,3,100,,,260000
TRUE,Alliance,SAPT1117594,Mosta,Apartment,2,2,100,,,225000
TRUE,Alliance,SAPT1117593,Mosta,Apartment,2,2,100,,,240000
TRUE,Alliance,SAPT1117591,Mosta,Apartment,2,2,100,,,230000
TRUE,Alliance,SAPT1117590,Mosta,Apartment,2,2,100,,,250000
TRUE,Alliance,SAPT1117589,Mosta,Apartment,2,2,100,,,235000
TRUE,Alliance,SAPT1117588,Mosta,Apartment,2,2,100,,,255000
TRUE,Alliance,SAPT1117587,Qormi,Apartment,3,2,170,,,355000
TRUE,Alliance,SPDU1117586,Santa Venera,Penthouse Duplex,2,2,132,,,360000
TRUE,Alliance,SPZO1117585,Zejtun,Palazzo,6,3,1700,,,8000000
TRUE,Alliance,SPTH1117584,Mensija San Gwann,Penthouse,2,1,96,,,410000
TRUE,Alliance,SAPT1117583,Msida,Apartment,3,2,138,,,275000
TRUE,Alliance,SAPT1117582,Msida,Apartment,3,2,138,,,275000
TRUE,Alliance,SMSNG1117581,Pieta,Maisonette (Ground Floor),2,1,95,,,265000
TRUE,Alliance,SGAR1117579,Ghaxaq,Garage,,,,,,38000
TRUE,Alliance,SPTH1117578,Ghaxaq,Penthouse,2,2,85.37,,,295000
TRUE,Alliance,SPTH1117576,Gzira,Penthouse,2,1,85,,,269000
TRUE,Alliance,SPTH1117575,Ghaxaq,Penthouse,2,2,85.52,,,295000
TRUE,Alliance,SMEGF1117574,Ghaxaq,Maisonette (Elevated ground floor),3,2,108.01,,,260000
TRUE,Alliance,SAPT1117573,Ghaxaq,Apartment,3,2,105.89,,,255000
TRUE,Alliance,SAPT1117571,Ghaxaq,Apartment,3,2,106.04,,,255000
TRUE,Alliance,SAPT1117570,Ghaxaq,Apartment,3,2,105.89,,,240000
TRUE,Alliance,SAPT1117569,Ghaxaq,Apartment,3,2,106.04,,,240000
TRUE,Alliance,SAPT1117568,Ghaxaq,Apartment,3,2,105.89,,,230000
TRUE,Alliance,SAPT1117567,Ghaxaq,Apartment,3,2,106.09,,,230000
TRUE,Alliance,SMEGF1117566,Ghaxaq,Maisonette (Elevated ground floor),3,2,108.01,,,260000
TRUE,Alliance,SGAR1117565,Gzira,Garage,,,,,,30000
TRUE,Alliance,SAPT1117562,Qawra,Apartment,3,2,119.76,,,245000
TRUE,Alliance,SAPT1117561,Qawra,Apartment,2,2,101.9,,,225000
TRUE,Alliance,STEH1117560,Pembroke,Terraced House,3,3,,,,950000
TRUE,Alliance,SPTH1117559,Birzebbuga,Penthouse,2,2,70,,,255000
TRUE,Alliance,SMSNG1117558,Birzebbuga,Maisonette (Ground Floor),2,2,81,,,230000
TRUE,Alliance,SPTH1117557,Birzebbuga,Penthouse,2,2,110,,,412000
TRUE,Alliance,SAPT1117556,Birzebbuga,Apartment,2,2,81,,,225000
TRUE,Alliance,SAPT1117555,Birzebbuga,Apartment,3,2,110,,,255000
TRUE,Alliance,SAPT1117554,Birzebbuga,Apartment,3,2,110,,,265000
TRUE,Alliance,SAPT1117553,Birzebbuga,Apartment,3,2,110,,,250000
TRUE,Alliance,SMSNG1117552,Birzebbuga,Maisonette (Ground Floor),3,2,110,,,245000
TRUE,Alliance,SPTH1117551,Birzebbuga,Penthouse,2,2,62,,,295000
TRUE,Alliance,SAPT1117550,Birzebbuga,Apartment,2,2,84,,,215000
TRUE,Alliance,SAPT1117549,Birzebbuga,Apartment,2,2,84,,,220000
TRUE,Alliance,SPTH1117548,Gharghur,Penthouse,2,2,73,,,840000
TRUE,Alliance,SMSNG1117547,Birzebbuga,Maisonette (Ground Floor),2,2,90,,,220000
TRUE,Alliance,SAPT1117546,Birzebbuga,Apartment,2,2,84,,,225000
TRUE,Alliance,SAPT1117545,Birzebbuga,Apartment,3,2,104,,,245000
TRUE,Alliance,SAPT1117544,Birzebbuga,Apartment,3,2,104,,,250000
TRUE,Alliance,SAPT1117543,Birzebbuga,Apartment,3,2,104,,,240000
TRUE,Alliance,SAPT1117542,Birzebbuga,Apartment,2,2,81,,,230000
TRUE,Alliance,SAPT1117541,Birzebbuga,Apartment,2,2,81,,,220000
TRUE,Alliance,SMEGF1117540,Swatar Birkirkara,Maisonette (Elevated ground floor),3,2,,,,350000
TRUE,Alliance,SAPT1117539,Birzebbuga,Apartment,2,2,81,,,215000
TRUE,Alliance,SSLG1117538,Luqa,Garage (Street Level),,,36.6,,,150000
TRUE,Alliance,SGAR1117537,Birzebbuga,Garage,,,,,,27000
TRUE,Alliance,STH1117536,Mtarfa,Townhouse,3,2,,,,470000
TRUE,Alliance,SAPT1117535,Luqa,Apartment,3,2,,,,290000
TRUE,Alliance,SHOC1117534,Attard,House Of Character,3,2,266,,,760000
TRUE,Alliance,SWHS1117533,Mriehel,Warehouse,,,450,,,1050000
TRUE,Alliance,SAPT1117532,Ibrag,Apartment,,,130,,,395000
TRUE,Alliance,STH1117531,Zurrieq,Townhouse,3,4,94,,,900000
TRUE,Alliance,SAPT1117530,Dingli,Apartment,2,2,125.37,,,370000
TRUE,Alliance,SAPT1117529,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,135,,,385000
TRUE,Alliance,STH1117528,Sliema,Townhouse,,,200,,,690000
TRUE,Alliance,STH1117527,Rabat,Townhouse,3,2,168,,,585000
TRUE,Alliance,SFH1117526,Rabat,Farmhouse,,,4235,,,3200000
TRUE,Alliance,SAPT1117525,Birkirkara,Apartment,3,2,,,,287000
TRUE,Alliance,SAPT1117524,Swieqi,Apartment,3,2,105,,,425000
TRUE,Alliance,SAPT1117523,Sliema,Apartment,4,3,226,,,1700000
TRUE,Alliance,SAPT1117522,Sliema,Apartment,5,3,380,,,1800000
TRUE,Alliance,SPTH1117520,Msida,Penthouse,1,2,55,,,215000
TRUE,Alliance,STH1117519,Pieta,Townhouse,3,8,363.7,,,615000
TRUE,Alliance,STH1117518,Pieta,Townhouse,3,6,311.1,,,595000
TRUE,Alliance,STH1117517,Pieta,Townhouse,4,6,308.7,,,830000
TRUE,Alliance,STH1117516,Pieta,Townhouse,3,7,298.2,,,780000
TRUE,Alliance,STEH1117514,Zebbug,Terraced House,3,4,250,,,650000
TRUE,Alliance,SPTH1117513,Qawra,Penthouse,2,2,170,,,360000
TRUE,Alliance,SAPT1117511,Qawra,Apartment,3,2,170,,,375000
TRUE,Alliance,SBGR1117510,Hamrun,Garage (Basement),,,,,,70000
TRUE,Alliance,SBGR1117509,Hamrun,Garage (Basement),,,,,,43000
TRUE,Alliance,SPTH1117508,Luqa,Penthouse,4,4,215,,,775000
TRUE,Alliance,STH1117507,Sliema,Townhouse,4,3,135,,,925000
TRUE,Alliance,SAPT1117506,Bahar Ic-Caghaq,Apartment,3,1,115,,,319000
TRUE,Alliance,SAPT1117505,Bahar Ic-Caghaq,Apartment,3,2,123,,,335000
TRUE,Alliance,SAPT1117504,Qawra,Apartment,3,2,183,,,580000
TRUE,Alliance,SAPT1117503,Naxxar,Apartment,3,2,115,,,280000
TRUE,Alliance,SAPT1117502,Msida,Apartment,3,2,138,,,260000
TRUE,Alliance,SBHO1117501,Rabat,Boutique Hotel,5,5,288,,,1200000
TRUE,Alliance,SMSN1F1117499,St Paul's Bay San Pawl il-Bahar,Maisonette (1st Floor),2,,,,,350000
TRUE,Alliance,SGAR1117498,St Julian's San Giljan,Garage,,,,,,190000
TRUE,Alliance,S4C1117497,Valletta,Comm. (4C Food & Drink No Cooking),3,,180,,,1100000
TRUE,Alliance,SGAR1117496,Birkirkara,Garage,,,,,,43000
TRUE,Alliance,SMSNG1117495,Birkirkara,Maisonette (Ground Floor),3,2,120,,,345000
TRUE,Alliance,SAPT1117494,Qrendi,Apartment,3,2,105,,,325000
TRUE,Alliance,SMSNG1117493,Birkirkara,Maisonette (Ground Floor),2,1,105,,,220000
TRUE,Alliance,SAPT1117490,Mosta,Apartment,3,2,101.9,,,305000
TRUE,Alliance,SSLG1117489,Tarxien,Garage (Street Level),,,34,,,128000
TRUE,Alliance,SMSN1F1117488,Tarxien,Maisonette (1st Floor),3,1,104.7,,,404000
TRUE,Alliance,SGAR1117487,Qormi,Garage,,,,,,35000
TRUE,Alliance,SGAR1117486,Qormi,Garage,,,,,,70000
TRUE,Alliance,SGAR1117485,Qormi,Garage,,,,,,30000
TRUE,Alliance,SGAR1117484,Qormi,Garage,,,,,,33000
TRUE,Alliance,SGAR1117483,Qormi,Garage,,,,,,33000
TRUE,Alliance,SGAR1117482,Qormi,Garage,,,,,,35000
TRUE,Alliance,SGAR1117481,Qormi,Garage,,,,,,75000
TRUE,Alliance,SGAR1117480,Qormi,Garage,,,,,,78000
TRUE,Alliance,SGAR1117479,Qormi,Garage,,,,,,82000
TRUE,Alliance,STEH1117478,Gharghur,Terraced House,3,2,122,,,950000
TRUE,Alliance,SMSNG1117477,Hamrun,Maisonette (Ground Floor),2,,73,,,155000
TRUE,Alliance,SPTH1117476,Qawra,Penthouse,2,2,93.15,,,370000
TRUE,Alliance,SGAR1117475,Qormi,Garage,,,,,,73000
TRUE,Alliance,SGAR1117474,Qormi,Garage,,,,,,80000
TRUE,Alliance,SGAR1117473,Qormi,Garage,,,,,,35000
TRUE,Alliance,SGAR1117470,Qormi,Garage,,,,,,35000
TRUE,Alliance,SGAR1117468,Qormi,Garage,,,,,,37000
TRUE,Alliance,SGAR1117467,Qormi,Garage,,,,,,64000
TRUE,Alliance,SGAR1117466,Qormi,Garage,,,,,,66000
TRUE,Alliance,SGAR1117465,Qormi,Garage,,,,,,70000
TRUE,Alliance,SGAR1117463,Qormi,Garage,,,,,,64000
TRUE,Alliance,SGAR1117462,Qormi,Garage,,,,,,30000
TRUE,Alliance,SGAR1117461,Qormi,Garage,,,,,,30000
TRUE,Alliance,SAPT1117458,Gzira,Apartment,2,2,82,,,259000
TRUE,Alliance,SAPT1117457,Gzira,Apartment,2,2,85,,,265000
TRUE,Alliance,SAPT1117456,Gzira,Apartment,2,2,85,,,255000
TRUE,Alliance,SPTH1117454,Zurrieq,Penthouse,3,2,125,,,510000
TRUE,Alliance,SAPT1117453,Zurrieq,Apartment,3,2,120,,,295000
TRUE,Alliance,SAPT1117452,Zurrieq,Apartment,3,2,120,,,285000
TRUE,Alliance,SAPT1117451,Zurrieq,Apartment,3,2,100,,,285000
TRUE,Alliance,SAPT1117450,Zurrieq,Apartment,3,2,100,,,272000
TRUE,Alliance,SAPT1117449,Zurrieq,Apartment,3,2,100,,,260000
TRUE,Alliance,SMSNG1117448,Zurrieq,Maisonette (Ground Floor),3,2,120,,,305000
TRUE,Alliance,STEH1117447,Paola Rahal Gdid,Terraced House,3,2,116,,,350000
TRUE,Alliance,S4B1117445,Birgu Vittoriosa,Comm. (4B Retail),,,,,,192000
TRUE,Alliance,SMEGF1117444,Senglea Isla,Maisonette (Elevated ground floor),3,2,110.78,,,383000
TRUE,Alliance,SAPT1117443,Gzira,Apartment,2,2,82,,,255000
TRUE,Alliance,SAPT1117442,Gzira,Apartment,2,2,85,,,249000
TRUE,Alliance,SAPT1117441,Gzira,Apartment,2,2,82,,,249000
TRUE,Alliance,SAPT1117440,Gzira,Apartment,2,2,85,,,239000
TRUE,Alliance,SAPT1117439,Gzira,Apartment,2,2,82,,,239000
TRUE,Alliance,SAPT1117438,Gzira,Apartment,2,2,85,,,215000
TRUE,Alliance,STH1117434,Zebbug,Townhouse,3,3,277,,,800000
TRUE,Alliance,SPTH1117432,Ghaxaq,Penthouse,3,2,159.5,,,324000
TRUE,Alliance,SPTH1117431,Ghaxaq,Penthouse,3,2,141,,,313000
TRUE,Alliance,SAPT1117430,Ghaxaq,Apartment,3,2,170,,,313000
TRUE,Alliance,SAPT1117429,Ghaxaq,Apartment,3,2,170,,,313000
TRUE,Alliance,SAPT1117427,Ghaxaq,Apartment,3,2,170,,,313000
TRUE,Alliance,SAPT1117426,Ta' Xbiex,Apartment,2,2,66,,,235000
TRUE,Alliance,SAPT1117425,Ghaxaq,Apartment,3,2,153.9,,,287000
TRUE,Alliance,SAPT1117424,Safi,Apartment,2,1,85,,,170000
TRUE,Alliance,SAPT1117423,Ta' Xbiex,Apartment,2,2,66,,,235000
TRUE,Alliance,SAPT1117422,Ghaxaq,Apartment,3,2,153.9,,,287000
TRUE,Alliance,SAPT1117421,Ta' Xbiex,Apartment,2,2,66,,,235000
TRUE,Alliance,SMEGF1117420,Ghaxaq,Maisonette (Elevated ground floor),3,2,157.3,,,324000
TRUE,Alliance,SMEGF1117418,Ghaxaq,Maisonette (Elevated ground floor),3,2,150.3,,,308000
TRUE,Alliance,SPTH1117417,Valletta,Penthouse,2,2,140,,,1800000
TRUE,Alliance,SAPT1117416,Ta' Xbiex,Apartment,3,2,92,,,335000
TRUE,Alliance,SAPT1117415,Marsaskala,Apartment,2,2,84,,,169000
TRUE,Alliance,SPTH1117413,Ghaxaq,Penthouse,3,2,128,,,303000
TRUE,Alliance,SPTH1117412,Ghaxaq,Penthouse,3,2,142.3,,,313000
TRUE,Alliance,SAPT1117411,Ghaxaq,Apartment,3,2,139.8,,,292000
TRUE,Alliance,SAPT1117410,Ghaxaq,Apartment,3,2,139.8,,,292000
TRUE,Alliance,SAPT1117409,Ghaxaq,Apartment,3,2,139.8,,,292000
TRUE,Alliance,SAPT1117408,Ghaxaq,Apartment,3,2,154.1,,,297000
TRUE,Alliance,SAPT1117407,Ghaxaq,Apartment,3,2,154.1,,,297000
TRUE,Alliance,SAPT1117406,Ghaxaq,Apartment,3,2,154.1,,,297000
TRUE,Alliance,SMEGF1117405,Ghaxaq,Maisonette (Elevated ground floor),3,2,134.3,,,303000
TRUE,Alliance,SMEGF1117404,Ghaxaq,Maisonette (Elevated ground floor),3,2,148.1,,,308000
TRUE,Alliance,SPTH1117403,Qrendi,Penthouse,2,2,74,,,319000
TRUE,Alliance,SFAC1117402,Zebbug,Factory,,,595.5,,,1100000
TRUE,Alliance,SGAR1117401,Birkirkara,Garage,,,138,,,310000
TRUE,Alliance,SMSNG1117400,Birkirkara,Maisonette (Ground Floor),1,1,60,,,185000
