Is_Sale,Source,Reference,Town,Type,Stage,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
True,Alliance,SAPT1118250,Zabbar,Apartment,Unfurnished,2,1,,,,188000
True,Alliance,SAPT1118249,Zabbar,Apartment,Unfurnished,2,2,,,,202000
True,Alliance,SPTH1118247,Siggiewi,Penthouse,Furnished,3,2,,,,525000
True,Alliance,SPTH1118245,Mosta,Penthouse,Furnished,2,1,,,,455000
True,Alliance,SLFM1118244,Qormi,Livestock Farm,"NA (Commercial, Garage, Site, Plot)",,,,,,4785000
True,Alliance,SAPT1118241,Zebbug,Apartment,Furnished,3,1,,,,266000
True,Alliance,SHOC1118240,Bormla Cospicua,House Of Character,Furnished,3,4,,,,890000
True,Alliance,SAPT1118239,Marsaskala,Apartment,Unfurnished,3,4,,,,850000
True,Alliance,SAPT1118238,Marsaskala,Apartment,Unfurnished,3,3,,,,850000
True,Alliance,SAPT1118237,Marsaskala,Apartment,Unfurnished,3,4,,,,797000
True,Alliance,SAPT1118236,Marsaskala,Apartment,Unfurnished,3,3,,,,797000
True,Alliance,SAPT1118235,Marsaskala,Apartment,Unfurnished,3,4,,,,691000
True,Alliance,SAPT1118234,Marsaskala,Apartment,Unfurnished,3,3,,,,691000
True,Alliance,SAPT1118233,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,1,,,,195000
True,Alliance,SAPT1118232,Qawra,Apartment,Unfurnished,3,2,,,,335000
True,Alliance,SMSNG1118231,Qawra,Maisonette (Ground Floor),Unfurnished,3,2,,,,330000
True,Alliance,SMEGF1118230,Ta' Paris Birkirkara,Maisonette (Elevated Ground Floor),"NA (Commercial, Garage, Site, Plot)",3,1,,,,319000
True,Alliance,STEH1118229,Zejtun,Terraced House,Partly Furnished,3,2,,,,690000
True,Alliance,SMSNG1118228,Floriana,Maisonette (Ground Floor),Unfurnished,1,,,,,202000
True,Alliance,SVFD1118227,Swieqi,Villa Fully-Detached,Partly Furnished,5,3,,,,1500000
True,Alliance,SFLD1118226,Rabat,Fields,"NA (Commercial, Garage, Site, Plot)",,,,,,38000
True,Alliance,SMDU1118223,Zabbar,Maisonette (Duplex),Furnished,3,2,,,,235000
True,Alliance,SHOC1118222,Zebbug,House Of Character,Unfurnished,,,,,,165000
True,Alliance,SPTH1118221,Bugibba,Penthouse,Furnished,2,1,,,,350000
True,Alliance,STH1118219,Zebbug,Townhouse,Unfurnished,3,2,,,,470000
True,Alliance,SAPT1118218,Lija,Apartment,Furnished,3,2,,,,385000
True,Alliance,SMSNG1118217,Swieqi,Maisonette (Ground Floor),Furnished,3,,,,,375000
True,Alliance,SPTH1118216,Qormi,Penthouse,Unfurnished,1,1,,,,208000
True,Alliance,SAPT1118215,Qormi,Apartment,Unfurnished,3,2,,,,224000
True,Alliance,SADU1118214,Qormi,Apartment (Duplex),Unfurnished,3,2,,,,277000
True,Alliance,SAPT1118213,Qormi,Apartment,Unfurnished,2,2,,,,213000
True,Alliance,SAPT1118212,Qormi,Apartment,Unfurnished,3,2,,,,260000
True,Alliance,SGAR1118211,Tarxien,Garage,Unfurnished,,,,,,70000
True,Alliance,SPTH1118210,Tarxien,Penthouse,Unfurnished,1,1,,,,186000
True,Alliance,SGAR1118209,Birkirkara,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,106000
True,Alliance,SPTH1118208,Tarxien,Penthouse,Unfurnished,2,2,,,,245000
True,Alliance,SPTH1118207,Birkirkara,Penthouse,Unfurnished,2,2,,,,318000
True,Alliance,SAPT1118206,Tarxien,Apartment,Unfurnished,2,2,,,,192000
True,Alliance,SAPT1118205,Birkirkara,Apartment,Unfurnished,3,2,,,,265000
True,Alliance,SAPT1118204,Tarxien,Apartment,Unfurnished,2,2,,,,192000
True,Alliance,SAPT1118203,Birkirkara,Apartment,Unfurnished,3,2,,,,265000
True,Alliance,SAPT1118202,Tarxien,Apartment,Unfurnished,2,2,,,,186000
True,Alliance,SAPT1118201,Birkirkara,Apartment,Unfurnished,3,2,,,,265000
True,Alliance,SAPT1118199,Tarxien,Apartment,Unfurnished,2,2,,,,186000
True,Alliance,SAPT1118197,Tarxien,Apartment,Unfurnished,2,2,,,,181000
True,Alliance,SAPT1118196,Birkirkara,Apartment,Unfurnished,2,1,,,,244000
True,Alliance,SAPT1118195,Tarxien,Apartment,Unfurnished,2,2,,,,181000
True,Alliance,SAPT1118194,Tarxien,Apartment,Unfurnished,3,2,,,,277000
True,Alliance,SMSN1F1118190,Hamrun,Maisonette (1St Floor),Partly Furnished,2,2,,,,270000
True,Alliance,SPLS1118189,Rabat,Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,600000
True,Alliance,SAPT1118188,Mqabba,Apartment,Unfurnished,2,2,,,,265000
True,Alliance,SHOC1118187,Zejtun,House Of Character,Furnished,3,3,,,,994500
True,Alliance,SAPT1118186,Sliema,Apartment,Partly Furnished,4,2,,,,395000
True,Alliance,SGAR1118182,Bormla Cospicua,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,67000
True,Alliance,SAPT1118181,Mellieha,Apartment,Unfurnished,2,2,,,,319000
True,Alliance,SPTH1118180,Mellieha,Penthouse,Unfurnished,2,2,,,,425000
True,Alliance,STEH1118179,Mellieha,Terraced House,Furnished,3,2,,,,865000
True,Alliance,SHOC1118178,Birkirkara,House Of Character,Furnished,3,2,,,,399000
True,Alliance,SHOC1118177,Zabbar,House Of Character,"NA (Commercial, Garage, Site, Plot)",3,2,,,,350000
True,Alliance,SMSN2F1118174,Swieqi,Maisonette (2Nd Floor),Unfurnished,3,2,,,,590000
True,Alliance,SAPT1118173,Marsaskala,Apartment,Furnished,,,,,,235000
True,Alliance,SBFD1118165,Santa Maria Estate Mellieha,Bungalow Fully-Detached,Partly Furnished,,,,,,2800000
True,Alliance,SAPT1118164,Qrendi,Apartment,Furnished,3,1,,,,266000
True,Alliance,SAPT1118162,Zabbar,Apartment,Furnished,3,2,,,,320000
True,Alliance,SAPT1118160,St Julian'S San Giljan,Apartment,Unfurnished,3,2,,,,850000
True,Alliance,SAPT1118158,St Julian'S San Giljan,Apartment,Furnished,3,2,,,,430000
True,Alliance,SPDU1118157,Fgura,Penthouse Duplex,Unfurnished,1,2,,,,260000
True,Alliance,SAPT1118156,Fgura,Apartment,Unfurnished,1,1,,,,170000
True,Alliance,SAPT1118155,Fgura,Apartment,Unfurnished,2,2,,,,210000
True,Alliance,SAPT1118154,Fgura,Apartment,Unfurnished,2,2,,,,200000
True,Alliance,STEH1118153,Ghaxaq,Terraced House,Furnished,3,2,,,,574000
True,Alliance,SPTH1118152,Gzira,Penthouse,Unfurnished,2,1,,,,260000
True,Alliance,SPTH1118151,Gzira,Penthouse,Unfurnished,1,2,,,,240000
True,Alliance,SAPT1118150,Gzira,Apartment,Unfurnished,1,2,,,,220000
True,Alliance,SAPT1118149,Gzira,Apartment,Unfurnished,2,2,,,,225000
True,Alliance,SMEGF1118148,Marsaskala,Maisonette (Elevated Ground Floor),Furnished,2,1,,,,240000
True,Alliance,SMSNG1118147,Luqa,Maisonette (Ground Floor),Furnished,3,2,,,,266000
True,Alliance,SAPT1118145,Marsaskala,Apartment,Furnished,2,2,,,,260000
True,Alliance,SAPT1118144,Marsaskala,Apartment,Furnished,2,2,,,,260000
True,Alliance,SPTH1118143,Mellieha,Penthouse,Furnished,3,2,,,,595000
True,Alliance,SMSNG1118142,Birkirkara,Maisonette (Ground Floor),Furnished,3,2,,,,362000
True,Alliance,SGAR1118141,Paola Rahal Gdid,Garage,Unfurnished,,,,,,190000
True,Alliance,SHOC1118140,Zejtun,House Of Character,Partly Furnished,3,2,,,,425000
True,Alliance,SHOC1118139,Naxxar,House Of Character,Unfurnished,3,3,,,,925000
True,Alliance,STH1118138,Sliema,Townhouse,Unfurnished,3,3,,,,850000
True,Alliance,SBGR1118137,Balzan,Garage (Basement),"NA (Commercial, Garage, Site, Plot)",,,,,,45000
True,Alliance,SBGR1118136,Balzan,Garage (Basement),"NA (Commercial, Garage, Site, Plot)",,,,,,40000
True,Alliance,SBGR1118135,Balzan,Garage (Basement),"NA (Commercial, Garage, Site, Plot)",,,,,,35000
True,Alliance,STH1118134,Ghaxaq,Townhouse,Unfurnished,2,2,,,,265000
True,Alliance,SPDU1118133,Balzan,Penthouse Duplex,Unfurnished,3,3,,,,500000
True,Alliance,SMSNG1118132,Balzan,Maisonette (Ground Floor),Unfurnished,3,2,,,,400000
True,Alliance,SAPT1118131,Balzan,Apartment,Unfurnished,2,2,,,,285000
True,Alliance,SAPT1118130,Balzan,Apartment,Unfurnished,2,2,,,,285000
True,Alliance,SAPT1118129,Balzan,Apartment,Unfurnished,2,2,,,,285000
True,Alliance,SAPT1118128,Sliema,Apartment,Furnished,2,1,,,,485000
True,Alliance,SAPT1118127,Balzan,Apartment,Unfurnished,2,2,,,,285000
True,Alliance,SAPT1118126,Gharghur,Apartment,Unfurnished,3,2,,,,475000
True,Alliance,SAPT1118124,Marsaskala,Apartment,Unfurnished,3,2,,,,370000
True,Alliance,SAPT1118123,Marsaskala,Apartment,Unfurnished,3,2,,,,350000
True,Alliance,SAPT1118122,Marsaskala,Apartment,Unfurnished,3,2,,,,330000
True,Alliance,SAPT1118120,Marsaskala,Apartment,Unfurnished,3,2,,,,360000
True,Alliance,SAPT1118119,Marsaskala,Apartment,Unfurnished,3,2,,,,340000
True,Alliance,SAPT1118118,Marsaskala,Apartment,Unfurnished,3,2,,,,320000
True,Alliance,SAPT1118117,Marsaskala,Apartment,Unfurnished,2,2,,,,280000
True,Alliance,SAPT1118116,Marsaskala,Apartment,Unfurnished,2,2,,,,340000
True,Alliance,SAPT1118114,Marsaskala,Apartment,Unfurnished,2,2,,,,299000
True,Alliance,SAPT1118113,Marsaskala,Apartment,Unfurnished,3,2,,,,320000
True,Alliance,SAPT1118112,Marsaskala,Apartment,Unfurnished,3,2,,,,310000
True,Alliance,SAPT1118111,Marsaskala,Apartment,Unfurnished,3,2,,,,290000
True,Alliance,SHOC1118109,Tarxien,House Of Character,Unfurnished,3,2,,,,165000
True,Alliance,SMSN1F1118108,Qormi,Maisonette (1St Floor),Unfurnished,2,1,,,,299000
True,Alliance,SSLG1118107,Qormi,Garage (Street Level),"NA (Commercial, Garage, Site, Plot)",,1,,,,299000
True,Alliance,SPTH1118106,Kappara,Penthouse,Unfurnished,3,2,,,,797000
True,Alliance,SAPT1118104,Ibrag,Apartment,Furnished,3,2,,,,440000
True,Alliance,SAPT1118103,Sliema,Apartment,Furnished,3,3,,,,1490000
True,Alliance,SPTH1118102,Zejtun,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,2,,,,329000
True,Alliance,SPTH1118101,Zejtun,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,3,,,,318000
True,Alliance,SMSNG1118100,Zejtun,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",3,4,,,,383000
True,Alliance,SAPT1118099,Zejtun,Apartment,"NA (Commercial, Garage, Site, Plot)",3,3,,,,245000
True,Alliance,SAPT1118098,Zejtun,Apartment,"NA (Commercial, Garage, Site, Plot)",3,3,,,,240000
True,Alliance,SAPT1118097,Zejtun,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,286000
True,Alliance,SAPT1118096,Zejtun,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,234000
True,Alliance,SAPT1118095,Zejtun,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,229000
True,Alliance,SAPT1118094,Zejtun,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,224000
True,Alliance,SPTH1118092,Mellieha,Penthouse,Partly Furnished,3,2,,,,775000
True,Alliance,SAPT1118091,St Julian'S San Giljan,Apartment,Unfurnished,2,1,,,,245000
True,Alliance,SPTH1118089,St Julian'S San Giljan,Penthouse,Unfurnished,2,1,,,,255000
True,Alliance,SAPT1118088,Ta' Giorni St Julians,Apartment,Furnished,2,1,,,,319000
True,Alliance,SAPT1118086,Marsaskala,Apartment,Furnished,2,2,,,,235000
True,Alliance,SPTH1118085,San Gwann,Penthouse,Furnished,3,2,,,,425000
True,Alliance,SPTH1118084,Paola Rahal Gdid,Penthouse,"NA (Commercial, Garage, Site, Plot)",1,1,,,,175000
True,Alliance,SAPT1118083,Attard,Apartment,Unfurnished,,,,,,
True,Alliance,SAPT1118082,Msida,Apartment,Unfurnished,3,2,,,,260000
True,Alliance,SAPT1118081,Ta' Xbiex,Apartment,Unfurnished,3,2,,,,280000
True,Alliance,STH1118078,Birgu Vittoriosa,Townhouse,Unfurnished,2,2,,,,350000
True,Alliance,SAPT1118077,Naxxar,Apartment,Furnished,3,2,,,,415000
True,Alliance,SPSP1118075,San Gwann,Car Space (Reserved),"NA (Commercial, Garage, Site, Plot)",,,,,,30000
True,Alliance,SGAR1118074,San Gwann,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,38000
True,Alliance,SGAR1118073,San Gwann,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,38000
True,Alliance,SGAR1118072,San Gwann,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,38000
True,Alliance,SMSN1F1118071,Zurrieq,Maisonette (1St Floor),Partly Furnished,2,3,,,,295000
True,Alliance,STEH1118070,Attard,Terraced House,"NA (Commercial, Garage, Site, Plot)",3,4,,,,750000
True,Alliance,SAPT1118069,Swieqi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,355000
True,Alliance,SAPT1118068,San Gwann,Apartment,Furnished,3,2,,,,298000
True,Alliance,SPTH1118067,Balzan,Penthouse,Unfurnished,2,3,,,,295000
True,Alliance,STH1118066,Paola Rahal Gdid,Townhouse,Furnished,3,2,,,,399000
True,Alliance,STEH1118064,Attard,Terraced House,"NA (Commercial, Garage, Site, Plot)",3,4,,,,750000
True,Alliance,SAPT1118062,Sliema,Apartment,Furnished,1,1,,,,250000
True,Alliance,STEH1118060,Rabat,Terraced House,Unfurnished,,,,,,450000
True,Alliance,SMSNG1118059,Mellieha,Maisonette (Ground Floor),Unfurnished,3,2,,,,310000
True,Alliance,SMSN1F1118058,Madliena,Maisonette (1St Floor),Furnished,4,3,,,,610000
True,Alliance,SMSN1F1118057,Qormi,Maisonette (1St Floor),Furnished,3,2,,,,350000
True,Alliance,STH1118056,Tarxien,Townhouse,Unfurnished,2,2,,,,263000
True,Alliance,SGAR1118055,Hamrun,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,50000
True,Alliance,SPTH1118054,Hamrun,Penthouse,"NA (Commercial, Garage, Site, Plot)",1,1,,,,225000
True,Alliance,SAPT1118053,Birkirkara,Apartment,Furnished,3,2,,,,320000
True,Alliance,SPTH1118052,Hamrun,Penthouse,"NA (Commercial, Garage, Site, Plot)",1,2,,,,225000
True,Alliance,SAPT1118051,Hamrun,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,235000
True,Alliance,SAPT1118050,Hamrun,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,235000
True,Alliance,SAPT1118049,Hamrun,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,235000
True,Alliance,SPDU1118048,Birkirkara,Penthouse Duplex,Partly Furnished,3,2,,,,255000
True,Alliance,SGAR1118047,Msida,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,35000
True,Alliance,SAPT1118046,Hamrun,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,235000
True,Alliance,SAPT1118045,Hamrun,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,235000
True,Alliance,SAPT1118044,Hamrun,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,235000
True,Alliance,SAPT1118043,Hamrun,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,235000
True,Alliance,SAPT1118042,Hamrun,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,235000
True,Alliance,STH1118039,Birkirkara,Townhouse,Unfurnished,3,2,,,,553000
True,Alliance,SAPT1118038,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,3,2,,,,298000
True,Alliance,SGAR1118037,Attard,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,35000
True,Alliance,SHOC1118036,Qormi,House Of Character,Unfurnished,4,1,,,,585000
True,Alliance,SAPT1118035,Bugibba,Apartment,Unfurnished,2,1,,,,170000
True,Alliance,STEH1118034,Qormi,Terraced House,Unfurnished,3,2,,,,637000
True,Alliance,SAPT1118032,Ibrag,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,310000
True,Alliance,SGAR1118031,Birkirkara,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,48000
True,Alliance,SPTH1118029,Fgura,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,2,,,,210000
True,Alliance,SAPT1118027,Ibrag,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,325000
True,Alliance,STH1118026,Birkirkara,Townhouse,Unfurnished,3,2,,,,320000
True,Alliance,SPTH1118025,Fgura,Penthouse,"NA (Commercial, Garage, Site, Plot)",3,2,,,,255000
True,Alliance,SAPT1118024,Fgura,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,210000
True,Alliance,SAPT1118022,Sliema,Apartment,Unfurnished,4,2,,,,874000
True,Alliance,SAPT1118021,Fgura,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,210000
True,Alliance,SAPT1118020,Fgura,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,205000
True,Alliance,SAPT1118019,Fgura,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,205000
True,Alliance,SAPT1118018,Fgura,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,200000
True,Alliance,SAPT1118017,Fgura,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,200000
True,Alliance,SMSNG1118016,Fgura,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",3,2,,,,213000
True,Alliance,SMSNG1118013,Fgura,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",3,2,,,,220000
True,Alliance,SPTH1118012,Msida,Penthouse,Furnished,1,1,,,,280000
True,Alliance,SMEGF1118005,Tarxien,Maisonette (Elevated Ground Floor),Unfurnished,3,2,,,,202000
True,Alliance,SMSN1F1118004,Marsaskala,Maisonette (1St Floor),Furnished,2,2,,,,420000
True,Alliance,SAPT1118003,Mellieha,Apartment,Furnished,3,1,,,,425000
True,Alliance,SMDU1118002,Kalkara,Maisonette (Duplex),Furnished,3,2,,,,379000
True,Alliance,SMSNG1118001,Qawra,Maisonette (Ground Floor),Furnished,3,2,,,,315000
True,Alliance,SRST1118000,Birkirkara,Restaurant,"NA (Commercial, Garage, Site, Plot)",,,,,,120
True,Alliance,STH1117999,Xghajra,Townhouse,Partly Furnished,3,1,,,,745000
True,Alliance,SAPT1117997,Qrendi,Apartment,Unfurnished,3,2,,,,265000
True,Alliance,SPTH1117996,Rabat,Penthouse,Unfurnished,1,1,,,,315000
True,Alliance,SHOC1117995,Balzan,House Of Character,Unfurnished,2,2,,,,525000
True,Alliance,SAPT1117994,Rabat,Apartment,Unfurnished,2,2,,,,290000
True,Alliance,SAPT1117993,Rabat,Apartment,Unfurnished,3,2,,,,280000
True,Alliance,SAPT1117992,Rabat,Apartment,Unfurnished,3,2,,,,270000
True,Alliance,SMSOL1117991,Paola Rahal Gdid,Maisonette (Solitary),Unfurnished,2,1,,,,200000
True,Alliance,SMEGF1117990,Ibrag,Maisonette (Elevated Ground Floor),Furnished,3,2,,,,410000
True,Alliance,SMEGF1117989,Mosta,Maisonette (Elevated Ground Floor),Unfurnished,4,2,,,,365000
True,Alliance,STH1117988,Mosta,Townhouse,Partly Furnished,1,1,,,,585000
True,Alliance,SAPT1117987,Qawra,Apartment,Furnished,2,1,,,,275000
True,Alliance,SAPT1117986,St Julian'S San Giljan,Apartment,Unfurnished,2,1,,,,360000
True,Alliance,SSLG1117981,Birkirkara,Garage (Street Level),"NA (Commercial, Garage, Site, Plot)",,1,,,,275000
True,Alliance,SPTH1117977,Mosta,Penthouse,Unfurnished,3,2,,,,585000
True,Alliance,SAPT1117976,Mosta,Apartment,Unfurnished,3,2,,,,399000
True,Alliance,SAPT1117974,Mosta,Apartment,Unfurnished,3,2,,,,399000
True,Alliance,SAPT1117972,Mosta,Apartment,Unfurnished,3,2,,,,399000
True,Alliance,SMSNG1117971,Mosta,Maisonette (Ground Floor),Unfurnished,3,2,,,,585000
True,Alliance,SPTH1117968,Gudja,Penthouse,Unfurnished,3,2,,,,583000
True,Alliance,SAPT1117967,Gudja,Apartment,Unfurnished,2,2,,,,270000
True,Alliance,SAPT1117966,Gudja,Apartment,Unfurnished,1,1,,,,235000
True,Alliance,SAPT1117965,Gudja,Apartment,Unfurnished,3,2,,,,265000
True,Alliance,SAPT1117964,Gudja,Apartment,Unfurnished,3,2,,,,265000
True,Alliance,SAPT1117963,Gudja,Apartment,Unfurnished,3,2,,,,242000
True,Alliance,SAPT1117961,Gudja,Apartment,Unfurnished,3,2,,,,245000
True,Alliance,SAPT1117960,Gudja,Apartment,Unfurnished,2,2,,,,239500
True,Alliance,SHOC1117958,Mdina,House Of Character,Furnished,3,4,,,,P.O.R.
True,Alliance,SAPT1117953,San Gwann,Apartment,Unfurnished,2,2,,,,287000
True,Alliance,SGAR1117952,Mosta,Garage,Unfurnished,,,,,,26600
True,Alliance,SMSNG1117950,Mosta,Maisonette (Ground Floor),Unfurnished,3,2,,,,393500
True,Alliance,SAPT1117949,Mosta,Apartment,Unfurnished,3,2,,,,367000
True,Alliance,SAPT1117948,Mosta,Apartment,Unfurnished,3,2,,,,388000
True,Alliance,SMSN1F1117947,Birkirkara,Maisonette (1St Floor),Furnished,3,1,,,,350000
True,Alliance,SAPT1117946,Mosta,Apartment,Unfurnished,3,2,,,,377500
True,Alliance,SAPT1117945,Mosta,Apartment,Unfurnished,3,2,,,,367000
True,Alliance,SPTH1117944,Mosta,Penthouse,Unfurnished,3,3,,,,745000
True,Alliance,SPDU1117942,Marsaskala,Penthouse Duplex,Furnished,4,4,,,,
True,Alliance,SAPT1117941,Pender Gardens St Julians,Apartment,Furnished,3,2,,,,565000
True,Alliance,SAPT1117940,Mosta,Apartment,Unfurnished,,,,,,325000
True,Alliance,SAPT1117939,Pender Gardens St Julians,Apartment,Furnished,3,2,,,,420000
True,Alliance,SAPT1117937,Mosta,Apartment,Unfurnished,,,,,,345000
True,Alliance,STH1117934,Balzan,Townhouse,Partly Furnished,2,2,,,,375000
True,Alliance,SAPT1117930,Fgura,Apartment,Unfurnished,1,1,,,,150000
True,Alliance,SAPT1117929,Fgura,Apartment,Unfurnished,2,2,,,,170000
True,Alliance,SAPT1117928,Fgura,Apartment,Unfurnished,1,1,,,,150000
True,Alliance,SAPT1117927,Fgura,Apartment,Unfurnished,1,1,,,,150000
True,Alliance,SAPT1117924,Fgura,Apartment,Unfurnished,1,1,,,,150000
True,Alliance,SAPT1117923,Fgura,Apartment,Unfurnished,2,2,,,,170000
True,Alliance,SAPT1117922,Fgura,Apartment,Unfurnished,1,1,,,,160000
True,Alliance,SAPT1117921,Luqa,Apartment,Partly Furnished,3,2,,,,295000
True,Alliance,SAPT1117920,Qawra,Apartment,Furnished,2,2,,,,175000
True,Alliance,SAPT1117919,Fgura,Apartment,Unfurnished,1,1,,,,160000
True,Alliance,SADU1117918,Fgura,Apartment (Duplex),Unfurnished,1,1,,,,165000
True,Alliance,SAPT1117917,Qawra,Apartment,Furnished,2,2,,,,165000
True,Alliance,SAPT1117916,Fgura,Apartment,Unfurnished,2,1,,,,165000
True,Alliance,SBGR1117915,Swatar Birkirkara,Garage (Basement),"NA (Commercial, Garage, Site, Plot)",,,,,,74400
True,Alliance,SGAR1117914,Marsaskala,Garage,Unfurnished,,,,,,30000
True,Alliance,SAPT1117913,Swatar Birkirkara,Apartment,Unfurnished,3,2,,,,405000
True,Alliance,SAPT1117912,Marsaskala,Apartment,Unfurnished,3,2,,,,275000
True,Alliance,SAPT1117911,Swatar Birkirkara,Apartment,Unfurnished,3,2,,,,372000
True,Alliance,SAPT1117910,Swatar Birkirkara,Apartment,Unfurnished,3,2,,,,335000
True,Alliance,SPTH1117909,Marsaskala,Penthouse,Unfurnished,2,2,,,,300000
True,Alliance,SAPT1117908,Swatar Birkirkara,Apartment,Unfurnished,3,2,,,,312000
True,Alliance,SAPT1117907,Marsaskala,Apartment,Unfurnished,2,1,,,,250000
True,Alliance,SMSNG1117906,Swatar Birkirkara,Maisonette (Ground Floor),Unfurnished,,,,,,202000
True,Alliance,SAPT1117905,Marsaskala,Apartment,Unfurnished,3,2,,,,275000
True,Alliance,SAPT1117904,Marsaskala,Apartment,Unfurnished,3,2,,,,275000
True,Alliance,SAPT1117903,Marsaskala,Apartment,Furnished,3,2,,,,225000
True,Alliance,STH1117901,Tarxien,Townhouse,Furnished,2,2,,,,375000
True,Alliance,SAPT1117899,St Julian'S San Giljan,Apartment,"NA (Commercial, Garage, Site, Plot)",1,2,,,,180000
True,Alliance,SPTH1117898,St Julian'S San Giljan,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,2,,,,390000
True,Alliance,SAPT1117897,St Julian'S San Giljan,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,240000
True,Alliance,SPTH1117894,Qormi,Penthouse,Furnished,3,2,,,,531500
True,Alliance,SMSNG1117893,Xemxija,Maisonette (Ground Floor),Unfurnished,3,2,,,,250000
True,Alliance,SMSNG1117892,Xemxija,Maisonette (Ground Floor),Unfurnished,3,2,,,,330000
True,Alliance,SAPT1117890,Balzan,Apartment,Unfurnished,3,2,,,,395000
True,Alliance,SAPT1117889,Balzan,Apartment,Unfurnished,3,2,,,,385000
True,Alliance,SAPT1117888,Balzan,Apartment,Unfurnished,3,2,,,,375000
True,Alliance,STH1117886,Zebbug,Townhouse,"NA (Commercial, Garage, Site, Plot)",3,3,,,,850000
True,Alliance,SVFD1117883,Lija,Villa Fully-Detached,Furnished,4,2,,,,1290000
True,Alliance,SHOC1117882,Qormi,House Of Character,Unfurnished,4,1,,,,542000
True,Alliance,STH1117881,Lija,Townhouse,Unfurnished,5,3,,,,3500000
True,Alliance,SPTH1117879,Balzan,Penthouse,Unfurnished,3,2,,,,505000
